focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15
https://openalex.org/W133623647,0.0,0,183,0,-0.0053,0,377,2,-0.0066,0,602,4,-0.005,2,793,6,-0.0047,2,1049,7,-0.0043,2,1379,8,-0.0041,2,1681,9,-0.0025,4,2021,9,-0.0025,4,2399,10,-0.0025,4,2741,11,-0.0025,4,3153,12,-0.0022,4,3560,12,-0.002,4,4016,12,-0.0013,7,4500,13,-0.0012,8,4990,14
https://openalex.org/W134278285,0.0,0,15,0,0.0,0,35,0,0.0,0,48,0,-0.0333,0,58,2,-0.0256,0,76,2,-0.0211,0,93,2,-0.0168,0,117,2,-0.0073,1,134,2,-0.0064,2,152,3,-0.0109,2,178,4,-0.0101,2,193,4,-0.0091,2,213,4,-0.0081,2,240,4,-0.0074,3,264,5,-0.0132,3,293,7
https://openalex.org/W135820622,0.0,0,83082,0,0.0,0,170469,0,-0.0,0,279942,1,-0.0,0,395524,1,0.0,2,517213,1,0.0,4,655087,1,0.0,6,809260,1,0.0,6,972208,3,0.0,6,1148531,3,0.0,8,1337767,3,0.0,10,1539764,4,0.0,10,1760718,4,0.0,10,1998385,4,0.0,10,2254578,4,0.0,10,2535645,4
https://openalex.org/W135885309,-0.0156,0,252,4,-0.0147,1,466,8,-0.0117,1,672,9,-0.0091,2,865,10,-0.0083,3,1068,12,-0.0065,5,1215,13,-0.0056,5,1412,13,-0.0051,5,1563,13,-0.0046,5,1729,13,-0.0052,5,1896,15,-0.0044,6,2032,15,-0.0036,7,2190,15,-0.0033,7,2374,15,-0.0031,7,2576,15,-0.0025,8,2788,15
https://openalex.org/W136070918,0.04,1,24,0,0.0192,1,51,0,-0.0541,1,68,5,-0.0306,2,91,5,-0.0252,3,110,6,-0.0068,5,135,6,0.0175,9,156,6,0.025,12,181,7,0.0227,12,201,7,0.0196,13,234,8,0.0211,16,258,10,0.016,16,286,11,0.014,18,327,13,0.0129,19,356,14,0.0047,20,388,18
https://openalex.org/W136804771,0.0,0,223,0,0.0023,2,428,1,0.0,5,658,5,0.0034,10,870,7,0.0018,11,1075,9,0.0023,14,1279,11,0.002,15,1446,12,0.0035,18,1669,12,0.0043,20,1818,12,0.004,20,1950,12,0.0038,21,2082,13,0.0054,25,2192,13,0.0056,26,2301,13,0.0057,28,2397,14,0.0055,28,2521,14
https://openalex.org/W137260574,0.0068,2,143,1,0.0035,2,282,1,0.0074,4,400,1,0.0076,6,515,2,0.0032,6,616,4,0.0014,6,713,5,0.0,7,806,7,0.0,8,878,8,0.0021,10,957,8,0.0028,12,1051,9,0.0017,14,1132,12,0.0016,15,1216,13,0.0007,15,1308,14,-0.0007,15,1383,16,-0.002,15,1450,18
https://openalex.org/W137729061,0.0,0,11781,0,0.0,1,22744,0,0.0,1,33378,0,0.0,2,44231,0,0.0001,4,54865,0,0.0,4,65240,1,0.0,4,75670,1,0.0,4,85961,1,0.0,5,96407,1,0.0,5,107027,1,0.0,5,117687,1,0.0,5,128880,1,0.0,5,140127,1,0.0,5,151234,1,0.0,5,162382,1
https://openalex.org/W138521902,0.0,0,83062,0,-0.0,1,170429,2,-0.0,1,279872,3,-0.0,1,395442,5,-0.0,4,517116,6,-0.0,6,654962,9,-0.0,6,809114,9,-0.0,6,972048,9,0.0,10,1148366,9,0.0,10,1337585,9,0.0,14,1539572,10,0.0,15,1760507,12,0.0,19,1998175,12,0.0,20,2254342,12,0.0,25,2535412,12
https://openalex.org/W139883886,-0.0006,0,4921,3,-0.0008,0,9114,7,-0.0005,0,12953,7,-0.0006,0,16286,9,-0.0006,1,19323,12,-0.0006,2,22641,15,-0.0004,7,25887,18,-0.0005,7,28994,21,-0.0003,10,31936,21,-0.0003,10,34606,21,-0.0003,10,37168,22,-0.0003,11,39593,24,-0.0004,12,41919,28,-0.0004,13,43935,32,-0.0005,15,45815,39
https://openalex.org/W139964049,-0.0042,0,238,1,-0.0044,0,453,2,-0.0074,0,675,5,-0.0057,0,878,5,-0.0044,0,1121,5,-0.0044,0,1360,6,-0.0037,0,1600,6,-0.0033,0,1837,6,-0.0029,0,2060,6,-0.0026,0,2291,6,-0.0028,0,2536,7,-0.0025,0,2757,7,-0.0027,0,2995,8,-0.0028,0,3235,9,-0.0026,0,3444,9
https://openalex.org/W141010106,-0.0022,0,449,1,-0.0023,0,878,2,-0.0022,0,1357,3,-0.0022,0,1856,4,-0.0013,1,2364,4,-0.0018,1,2833,6,-0.0015,1,3325,6,-0.0016,2,3851,8,-0.0014,2,4380,8,-0.0014,2,4890,9,-0.0015,2,5339,10,-0.0014,2,5825,10,-0.0013,2,6260,10,-0.0007,5,6692,10,-0.0007,5,7094,10
https://openalex.org/W141695782,-0.0011,0,879,1,-0.0012,0,1671,2,-0.0007,0,2741,2,-0.0007,0,4058,3,-0.0007,0,5450,4,-0.0007,1,6990,6,-0.0006,2,8735,7,-0.0005,4,10719,9,-0.0005,4,12813,10,-0.0003,6,15131,11,-0.0003,7,17861,13,-0.0003,7,20873,14,-0.0003,9,23946,16,-0.0003,12,27197,20,-0.0003,15,30957,24
https://openalex.org/W142355364,-0.0053,0,186,1,-0.0118,1,332,5,-0.0152,2,514,10,-0.0185,6,730,20,-0.0151,8,962,23,-0.0152,9,1214,28,-0.0141,11,1451,32,-0.0127,12,1681,34,-0.0133,12,1909,38,-0.0127,13,2149,41,-0.0121,13,2425,43,-0.0117,14,2679,46,-0.0123,18,2947,55,-0.0118,19,3238,58,-0.0097,26,3513,61
https://openalex.org/W14337057,-0.03,0,97,3,-0.0214,1,181,5,-0.0171,1,285,6,-0.0134,2,364,7,-0.0155,2,440,9,-0.0175,2,502,11,-0.0173,3,563,13,-0.0156,4,623,14,-0.0175,4,664,16,-0.0152,6,702,17,-0.0141,6,757,17,-0.0145,6,803,18,-0.015,6,844,19,-0.0142,6,889,19,-0.0138,6,917,19
https://openalex.org/W14345885,0.0,0,866,0,0.0,0,1615,0,0.0,0,2698,0,-0.0003,0,3998,1,-0.0002,0,5382,1,-0.0001,0,6879,1,-0.0001,0,8605,1,0.0,2,10558,2,0.0,2,12584,2,0.0,2,14816,2,-0.0001,2,17429,3,0.0,3,20306,3,-0.0,3,23256,4,-0.0,3,26352,4,-0.0,4,29968,5
https://openalex.org/W144082676,0.0,0,21,0,0.0,0,26,0,-0.0851,0,43,4,-0.069,0,54,4,-0.0556,0,68,4,-0.0714,0,78,6,-0.0978,0,83,9,-0.1068,0,92,11,-0.1,0,108,12,-0.0916,0,119,12,-0.094,0,135,14,-0.0903,0,141,14,-0.1023,0,158,18,-0.1036,1,171,21,-0.0971,1,184,21
https://openalex.org/W144390678,-0.0153,0,129,2,-0.0142,0,278,4,-0.015,0,393,6,-0.0109,1,543,7,-0.0075,2,661,7,-0.011,2,803,11,-0.0104,2,947,12,-0.011,2,1072,14,-0.0114,3,1210,17,-0.008,6,1357,17,-0.0066,7,1497,17,-0.0071,9,1663,21,-0.0071,10,1795,23,-0.0072,10,1919,24,-0.0067,10,2045,24
https://openalex.org/W145037730,-0.022,0,89,2,-0.0191,0,154,3,-0.0155,0,254,4,-0.0113,0,350,4,-0.009,0,440,4,-0.009,0,548,5,-0.0077,0,648,5,-0.0066,0,752,5,-0.0079,0,874,7,-0.0081,0,985,8,-0.0078,0,1150,9,-0.0069,0,1293,9,-0.0068,0,1464,10,-0.0073,0,1639,12,-0.0066,0,1804,12
https://openalex.org/W145376407,0.0,0,112,0,0.0,0,229,0,0.0029,1,347,0,0.0045,2,441,0,0.0036,2,560,0,0.0016,2,641,1,0.0,2,734,2,0.0,2,814,2,0.0,3,897,3,-0.0021,3,965,5,-0.0019,3,1040,5,-0.0018,3,1109,5,-0.0017,3,1195,5,-0.0016,3,1275,5,-0.0015,3,1351,5
https://openalex.org/W14560325,-0.0081,0,123,1,-0.0044,1,223,2,-0.006,1,330,3,-0.0022,2,440,3,-0.0018,2,544,3,-0.0015,2,645,3,-0.0014,2,726,3,-0.0012,2,813,3,0.0,3,894,3,0.0,5,965,5,0.0009,7,1044,6,0.0009,8,1111,7,0.0008,9,1199,8,0.0,9,1272,9,0.0,9,1344,9
https://openalex.org/W1457197821,-0.0164,1,58,2,-0.0261,1,147,5,-0.0287,1,201,7,-0.0173,3,278,8,-0.0142,3,340,8,-0.0141,3,415,9,-0.0184,4,471,13,-0.0165,4,527,13,-0.0131,5,595,13,-0.0119,6,651,14,-0.0097,7,701,14,-0.0091,7,750,14,-0.0085,7,800,14,-0.0092,7,846,15,-0.0077,8,888,15
https://openalex.org/W146070741,-0.0061,0,164,1,-0.0029,1,344,2,-0.0057,1,525,4,-0.0057,1,698,5,-0.0033,2,909,5,-0.0044,2,1119,7,-0.0045,2,1317,8,-0.0045,2,1532,9,-0.0057,2,1750,12,-0.0051,2,1936,12,-0.0047,2,2127,12,-0.0043,2,2318,12,-0.0039,2,2532,12,-0.004,2,2712,13,-0.0045,2,2878,15
https://openalex.org/W1464154,0.0,0,948,0,-0.0016,0,1837,3,-0.0015,0,2599,4,-0.0015,0,3312,5,-0.0018,0,3945,7,-0.0019,0,4615,9,-0.0023,0,5313,12,-0.0025,0,5962,15,-0.0025,0,6483,16,-0.0023,0,7036,16,-0.0021,0,7454,16,-0.0022,0,7816,17,-0.0021,0,8172,17,-0.0022,0,8460,19,-0.0023,0,8716,20
https://openalex.org/W146510230,-0.0007,0,1462,1,-0.001,0,3006,3,-0.0006,0,4625,3,-0.0005,0,6558,3,-0.0008,0,8527,7,-0.0007,0,10674,7,-0.0008,0,12790,10,-0.0008,0,14913,12,-0.0008,0,17207,14,-0.0007,0,19525,14,-0.0007,0,21848,15,-0.0007,0,24297,16,-0.0007,1,26868,20,-0.0006,1,29458,20,-0.0006,1,32058,20
https://openalex.org/W146568903,0.0,0,40,0,0.0,0,80,0,0.0,0,134,0,0.0051,1,194,0,0.0039,1,255,0,0.0031,1,322,0,0.0026,1,387,0,0.0022,1,462,0,0.0019,1,525,0,0.0016,1,608,0,0.0014,1,699,0,0.0,1,804,1,0.0,2,907,2,0.001,3,1028,2,0.0026,5,1151,2
https://openalex.org/W146609042,-0.007,0,141,1,-0.0038,0,261,1,0.0,1,411,1,0.0019,2,520,1,0.0033,3,608,1,0.0029,3,684,1,0.004,4,750,1,0.0049,5,809,1,0.0047,5,843,1,0.0045,5,875,1,0.0043,5,923,1,0.0041,5,969,1,0.004,5,999,1,0.0029,5,1044,2,0.0028,5,1079,2
https://openalex.org/W147261222,0.0,0,38,0,-0.0154,0,64,1,-0.0106,0,93,1,-0.015,0,131,2,-0.0355,0,163,6,-0.0305,0,191,6,-0.0267,0,219,6,-0.0239,1,243,7,-0.0224,1,260,7,-0.0239,1,284,8,-0.0125,4,307,8,-0.0174,4,330,10,-0.0189,4,356,11,-0.0226,4,382,13,-0.021,4,411,13
https://openalex.org/W147510879,0.0,0,83185,0,0.0,0,170698,0,0.0,0,280417,0,-0.0,0,396210,2,-0.0,0,518119,5,-0.0,0,656175,5,-0.0,0,810570,5,-0.0,0,973734,5,-0.0,1,1150261,5,-0.0,1,1339727,5,-0.0,2,1541971,5,-0.0,2,1763163,6,-0.0,2,2001018,6,-0.0,2,2257410,6,-0.0,2,2538706,6
https://openalex.org/W1479813442,0.0152,1,65,0,0.0075,1,133,0,0.0,2,230,2,0.0,3,330,3,0.0068,7,433,4,0.0036,10,544,8,0.0101,15,668,8,0.0086,16,786,9,0.0085,17,915,9,0.0092,19,1057,9,0.0105,23,1211,10,0.0086,24,1362,12,0.0069,25,1558,14,0.0063,26,1712,15,0.0041,27,1887,19
https://openalex.org/W1479996463,-0.0063,0,628,4,-0.0049,0,1215,6,-0.0037,0,1861,7,-0.0027,0,2571,7,-0.0021,0,3309,7,-0.0019,0,4207,8,-0.0015,0,5185,8,-0.0014,0,6300,9,-0.0012,0,7677,9,-0.0009,1,9085,9,-0.0009,1,10473,10,-0.0009,1,11902,12,-0.0009,1,13203,13,-0.0009,1,14134,14,-0.0009,1,14907,14
https://openalex.org/W1480252141,0.0,0,968,0,-0.0005,0,1847,1,0.0,1,2686,1,0.0,1,3686,1,0.0,2,4623,2,-0.0004,2,5544,4,-0.0006,2,6567,6,-0.0004,3,7455,6,-0.0004,3,8406,6,-0.0006,3,9352,9,-0.0008,3,10297,11,-0.0009,3,11318,13,-0.0008,3,12246,13,-0.0009,3,13162,15,-0.001,3,14036,17
https://openalex.org/W1480811984,0.0,0,117,0,-0.004,0,252,1,-0.0054,0,366,2,-0.0039,0,510,2,-0.0046,0,652,3,-0.0061,0,817,5,-0.005,0,990,5,-0.0052,1,1155,7,-0.0053,1,1324,8,-0.0054,2,1481,10,-0.0053,2,1689,11,-0.0053,2,1864,12,-0.0044,3,2037,12,-0.0045,3,2204,13,-0.0046,3,2371,14
https://openalex.org/W1481142895,0.0,0,2948,0,0.0,0,6089,0,-0.0002,0,9503,2,-0.0001,0,13494,2,-0.0001,1,17851,2,0.0,2,22841,2,-0.0,2,28141,3,-0.0001,2,33630,4,-0.0001,2,40123,5,-0.0001,2,46980,5,-0.0001,2,53885,5,-0.0,2,61601,5,-0.0001,2,69601,6,-0.0001,2,77666,6,-0.0001,2,86076,7
https://openalex.org/W1481201811,0.0085,1,117,0,-0.0074,1,266,3,-0.0078,1,380,4,-0.0061,1,487,4,-0.0051,3,574,6,-0.0106,3,645,10,-0.0106,3,743,11,-0.0118,3,832,13,-0.0115,3,936,14,-0.0102,3,1058,14,-0.0092,3,1173,14,-0.0107,3,1285,17,-0.0105,3,1402,18,-0.0099,3,1501,18,-0.0092,3,1604,18
https://openalex.org/W1481858759,-0.0093,0,747,7,-0.0077,0,1545,12,-0.0064,1,2329,16,-0.0056,2,3212,20,-0.006,2,4150,27,-0.0049,3,5068,28,-0.0053,5,5970,37,-0.0051,6,7000,42,-0.0046,8,8001,45,-0.0045,8,9050,49,-0.0041,9,10091,51,-0.0038,10,11211,53,-0.0035,12,12260,55,-0.0033,14,13398,59,-0.0034,15,14495,65
https://openalex.org/W1482570652,-0.1379,1,23,5,-0.0938,2,54,8,-0.0588,3,90,9,-0.037,5,120,10,-0.0182,7,148,10,-0.0102,9,176,11,0.0044,13,203,12,0.012,16,222,13,0.0148,17,240,13,0.01,18,268,15,0.009,19,298,16,0.0084,21,319,18,0.0105,22,342,18,0.0172,25,363,18,0.0117,26,381,21
https://openalex.org/W1483117550,0.0,0,171,0,-0.0057,0,350,2,-0.0051,0,585,3,-0.0035,0,861,3,-0.0028,0,1054,3,-0.0025,0,1209,3,-0.0023,0,1325,3,-0.0021,0,1420,3,-0.0026,0,1507,4,-0.0025,0,1586,4,-0.0036,0,1652,6,-0.0035,0,1718,6,-0.0033,1,1792,7,-0.0032,1,1852,7,-0.0031,1,1925,7
https://openalex.org/W1483163846,0.0,0,83,0,0.0,1,167,1,0.0,1,263,1,0.0027,3,364,2,0.0041,5,482,3,0.0034,7,585,5,0.0014,7,685,6,-0.0012,7,790,8,-0.0032,8,910,11,-0.002,10,997,12,-0.0027,10,1105,13,-0.0024,11,1221,14,-0.0022,11,1339,14,-0.0027,11,1471,15,-0.0025,12,1593,16
https://openalex.org/W1483493313,0.0333,1,29,0,0.0145,1,68,0,0.0114,1,87,0,0.0,1,122,1,-0.0064,1,154,2,-0.0046,1,213,2,0.0,2,239,2,0.0,2,261,2,-0.0034,2,289,3,-0.003,2,326,3,-0.0056,3,348,5,-0.0026,4,383,5,-0.0025,4,396,5,-0.0046,4,424,6,-0.0066,4,446,7
https://openalex.org/W1484223719,0.0,0,49,0,0.0426,4,90,0,0.0355,5,136,0,0.0211,5,184,1,0.0165,5,236,1,0.0141,5,278,1,0.0213,8,320,1,0.0183,8,374,1,0.0165,8,414,1,0.0127,8,464,2,0.0112,8,527,2,0.01,8,593,2,0.0075,8,657,3,0.0081,9,732,3,0.0074,9,795,3
https://openalex.org/W1484246882,0.0,0,43,0,0.0,0,88,0,0.0,0,137,0,0.0057,1,173,0,0.0048,1,208,0,0.0121,3,244,0,0.0138,4,286,0,0.0265,9,331,0,0.0238,9,369,0,0.0208,9,423,0,0.0192,9,460,0,0.0176,9,502,0,0.0164,9,540,0,0.0155,9,571,0,0.0146,9,608,0
https://openalex.org/W1484322130,0.0,0,372,0,0.0,0,744,0,0.0,1,1088,1,-0.0007,2,1420,3,-0.0017,2,1782,5,-0.0032,3,2158,10,-0.0035,3,2562,12,-0.0024,6,2933,13,-0.003,8,3260,18,-0.0022,10,3576,18,-0.002,11,3903,19,-0.0007,16,4272,19,-0.0009,16,4653,20,-0.0006,17,5073,20,-0.0005,18,5482,21
https://openalex.org/W1484332048,-0.0004,0,2243,1,-0.0006,0,4700,3,-0.0009,0,7456,7,-0.0009,0,10711,10,-0.0006,1,14302,10,-0.0005,1,18358,10,-0.0004,1,22674,10,-0.0003,1,27117,10,-0.0003,1,32280,11,-0.0003,1,37787,14,-0.0003,1,43348,14,-0.0003,1,49600,15,-0.0002,1,56180,15,-0.0002,1,62848,16,-0.0002,1,69941,16
https://openalex.org/W1484414756,0.0,0,1446,0,-0.001,0,2879,3,-0.0007,1,4567,4,-0.0011,1,6396,8,-0.0011,1,8312,10,-0.0011,1,10562,13,-0.0011,1,12671,15,-0.0012,1,14719,18,-0.0011,1,16908,19,-0.001,1,19092,20,-0.0009,1,21335,21,-0.0008,1,23605,21,-0.0008,1,25749,21,-0.0007,1,28014,22,-0.0007,1,30397,23
https://openalex.org/W1484794471,0.0,0,42,0,0.0,1,76,1,-0.0094,1,103,2,-0.0065,1,152,2,-0.0047,2,210,3,-0.004,2,245,3,-0.0033,2,300,3,-0.0028,2,350,3,-0.0026,2,387,3,0.0045,5,437,3,0.0061,6,480,3,0.0169,12,518,3,0.0157,12,560,3,0.0144,12,611,3,0.0133,12,660,3
https://openalex.org/W1484841611,-0.0068,1,144,2,-0.0152,1,257,5,-0.0137,1,357,6,-0.0127,1,466,7,-0.0106,1,556,7,-0.0088,1,674,7,-0.0075,1,794,7,-0.0065,1,909,7,-0.0058,1,1023,7,-0.0053,1,1121,7,-0.0049,1,1205,7,-0.0045,1,1313,7,-0.005,1,1390,8,-0.0047,1,1466,8,-0.0052,1,1541,9
https://openalex.org/W1484859837,-0.0169,0,58,1,-0.0132,2,145,4,-0.0175,3,219,7,-0.0096,4,301,7,-0.0129,5,374,10,-0.0106,6,455,11,-0.0109,6,534,12,-0.0109,8,618,15,-0.0083,12,692,18,-0.0036,16,805,19,-0.0032,18,911,21,0.0028,25,1031,22,0.0008,25,1145,24,0.0023,28,1259,25,0.002,29,1419,26
https://openalex.org/W1484959904,-0.0187,0,105,2,-0.018,1,216,5,-0.0261,1,297,9,-0.0278,1,382,12,-0.0284,1,477,15,-0.0246,1,554,15,-0.0219,1,624,15,-0.0202,1,676,15,-0.019,1,719,15,-0.0192,1,763,16,-0.018,1,818,16,-0.0168,1,875,16,-0.0182,1,916,18,-0.0171,1,977,18,-0.017,1,1036,19
https://openalex.org/W1485169447,-0.0035,0,284,1,0.0,1,546,1,0.0037,5,800,2,0.0039,6,1013,2,0.0041,7,1199,2,0.0042,8,1419,2,0.0043,9,1605,2,0.0051,11,1744,2,0.0048,11,1879,2,0.0045,11,2005,2,0.0042,11,2124,2,0.004,11,2238,2,0.0043,12,2336,2,0.0041,12,2443,2,0.0039,12,2519,2
https://openalex.org/W1485240216,0.0,0,83161,0,-0.0,1,170673,2,-0.0,1,280318,2,-0.0,1,396045,2,0.0,2,517877,2,0.0,2,655906,2,0.0,2,810243,2,-0.0,2,973349,3,-0.0,2,1149784,3,-0.0,2,1339119,3,-0.0,2,1541191,4,-0.0,3,1762218,4,-0.0,3,1999974,4,-0.0,3,2256218,4,-0.0,3,2537383,4
https://openalex.org/W1485353204,-0.0126,0,236,3,-0.0152,1,451,8,-0.0146,2,670,12,-0.0121,3,894,14,-0.0107,3,1100,15,-0.0138,3,1355,22,-0.0115,3,1625,22,-0.0102,3,1842,22,-0.0096,4,2059,24,-0.0093,4,2324,26,-0.009,4,2527,27,-0.0083,4,2732,27,-0.0078,4,2928,27,-0.0073,4,3099,27,-0.0076,4,3260,29
https://openalex.org/W1485432221,-0.0312,1,91,4,-0.0446,1,191,10,-0.04,1,286,13,-0.0396,1,386,17,-0.0391,1,490,21,-0.0391,1,613,26,-0.034,1,737,27,-0.0342,1,846,31,-0.0325,1,950,33,-0.0298,2,1102,36,-0.0264,2,1252,36,-0.0266,2,1425,41,-0.026,2,1569,44,-0.0244,2,1755,46,-0.0231,3,1938,49
https://openalex.org/W1485763331,0.0,0,35,0,0.0,0,70,0,0.0,0,107,0,0.0,0,145,0,0.0,0,175,0,-0.0049,0,203,1,-0.0086,0,230,2,-0.0113,0,262,3,-0.0134,0,294,4,-0.0121,0,327,4,-0.0085,1,349,4,-0.0104,1,380,5,-0.0098,1,403,5,-0.0093,1,425,5,-0.009,1,439,5
https://openalex.org/W1485810881,-0.0133,0,372,5,-0.013,0,761,10,-0.0105,3,1221,16,-0.008,6,1729,20,-0.0081,6,2303,25,-0.0068,6,2891,26,-0.0061,6,3581,28,-0.0067,6,4311,35,-0.0066,6,5078,40,-0.0058,7,5857,41,-0.0052,7,6706,42,-0.0045,7,7644,42,-0.0042,7,8711,44,-0.0037,8,9821,45,-0.0035,8,10862,46
https://openalex.org/W1485939034,-0.0076,0,130,1,-0.0071,0,279,2,-0.0066,0,449,3,-0.0048,0,619,3,-0.0038,0,791,3,-0.0051,0,978,5,-0.0035,1,1152,5,-0.0029,1,1362,5,-0.0026,1,1542,5,-0.0029,1,1713,6,-0.0021,2,1888,6,-0.0019,2,2050,6,-0.0018,2,2199,6,-0.0017,2,2324,6,-0.0016,2,2450,6
https://openalex.org/W1486372629,-0.0038,0,264,1,-0.0072,0,549,4,-0.0012,3,847,4,-0.0008,5,1177,6,-0.002,6,1518,9,-0.0021,7,1903,11,-0.0009,11,2241,13,0.0,13,2632,13,0.0,13,2969,13,0.0003,14,3353,13,0.0,15,3706,15,0.0002,16,4058,15,0.0,16,4392,16,-0.0004,17,4791,19,-0.0002,18,5150,19
https://openalex.org/W1487020466,0.0,0,85,0,-0.0064,0,155,1,-0.0038,0,260,1,-0.0057,2,342,4,-0.0085,4,458,8,-0.0081,4,605,9,-0.0027,7,725,9,0.0,9,847,9,0.0059,15,993,9,0.0061,19,1110,12,0.0062,23,1253,15,0.007,26,1388,16,0.0071,29,1494,18,0.0083,33,1632,19,0.0099,38,1761,20
https://openalex.org/W1487117329,0.0,0,90,0,-0.0052,0,191,1,-0.0071,2,276,4,-0.0052,2,376,4,-0.0041,2,485,4,-0.0032,2,610,4,-0.0053,2,742,6,-0.0057,2,874,7,-0.006,2,992,8,-0.0071,2,1119,10,-0.0062,2,1270,10,-0.0057,3,1395,11,-0.0059,3,1519,12,-0.0059,3,1669,13,-0.0055,3,1795,13
https://openalex.org/W1487155975,-0.0145,0,136,2,-0.0075,1,264,3,-0.0049,1,402,3,0.0,4,540,4,0.0,4,708,4,-0.0022,4,902,6,-0.0028,4,1048,7,-0.0033,4,1205,8,-0.0029,4,1363,8,-0.0033,4,1511,9,-0.0035,4,1677,10,-0.0032,6,1852,12,-0.0029,6,2058,12,-0.0027,7,2244,13,-0.0024,7,2467,13
https://openalex.org/W1487170511,-0.0043,0,231,1,-0.0061,0,488,3,-0.0028,2,700,4,-0.0021,2,954,4,-0.0017,2,1205,4,-0.0014,2,1455,4,-0.0029,2,1710,7,-0.0031,2,1905,8,-0.0028,2,2142,8,-0.0025,2,2365,8,-0.0027,2,2583,9,-0.0025,2,2793,9,-0.0027,2,2997,10,-0.0025,2,3202,10,-0.0032,2,3407,13
https://openalex.org/W1487200031,0.0,0,394,0,0.0012,1,849,0,0.0008,1,1309,0,0.0,1,1804,1,0.0004,2,2330,1,0.001,4,2933,1,0.0011,5,3504,1,0.0017,8,4103,1,0.0015,8,4639,1,0.0014,8,5133,1,0.0012,8,5626,1,0.0011,8,6112,1,0.0011,8,6552,1,0.0011,9,7049,1,0.0011,9,7490,1
https://openalex.org/W1487282959,-0.019,0,464,9,-0.0179,0,932,17,-0.0109,4,1356,19,-0.0112,5,1850,26,-0.011,7,2313,33,-0.0092,9,2874,36,-0.0087,11,3394,41,-0.0086,11,3900,45,-0.0082,11,4442,48,-0.0081,12,4889,52,-0.0079,12,5369,55,-0.0072,13,5865,56,-0.007,13,6255,57,-0.0067,14,6666,59,-0.0063,16,7028,61
https://openalex.org/W1487832520,-0.0435,2,18,3,-0.1875,2,35,11,-0.2254,3,49,19,-0.1743,7,76,26,-0.1538,10,101,32,-0.1552,11,125,38,-0.1709,12,141,46,-0.1733,14,158,53,-0.1847,14,175,60,-0.1822,16,188,65,-0.1711,18,211,69,-0.16,21,231,73,-0.1483,22,249,73,-0.1508,22,260,76,-0.1589,25,273,86
https://openalex.org/W1488056796,-0.0096,0,103,1,-0.0107,1,183,3,-0.0109,2,267,5,-0.0173,2,336,8,-0.019,2,408,10,-0.0161,2,485,10,-0.0142,2,553,10,-0.013,2,602,10,-0.0133,2,663,11,-0.0135,2,727,12,-0.0128,2,765,12,-0.0146,2,804,14,-0.014,2,842,14,-0.0134,2,878,14,-0.0129,2,913,14
https://openalex.org/W1488110678,-0.0,0,83077,1,-0.0,0,170463,2,-0.0,0,279953,2,-0.0,1,395562,2,-0.0,2,517284,8,-0.0,3,655188,10,-0.0,3,809439,12,-0.0,7,972505,13,-0.0,8,1148935,18,-0.0,8,1338312,21,-0.0,12,1540485,27,-0.0,14,1761632,32,-0.0,16,1999556,32,-0.0,18,2255977,36,-0.0,19,2537288,38
https://openalex.org/W1488169228,0.0,1,106,1,0.0052,4,185,3,-0.004,5,241,6,0.0032,7,304,6,-0.0026,8,369,9,-0.0022,11,430,12,-0.002,11,470,12,-0.0019,12,509,13,-0.0034,12,555,14,-0.0032,12,596,14,-0.0015,13,625,14,0.0042,18,673,15,0.0107,23,712,15,0.0127,25,747,15,0.0135,26,772,15
https://openalex.org/W1488409537,-0.0048,0,207,1,-0.0095,0,419,4,-0.0062,1,640,5,-0.0034,2,886,5,-0.0035,3,1144,7,-0.0028,3,1424,7,-0.0023,3,1720,7,-0.0025,3,2002,8,-0.0026,3,2271,9,-0.0024,3,2541,9,-0.0021,3,2807,9,-0.0019,3,3086,9,-0.0018,3,3362,9,-0.0011,5,3687,9,-0.0005,8,4004,10
https://openalex.org/W1488714489,-0.0161,1,120,3,-0.008,3,242,5,-0.0167,4,345,10,-0.0177,4,437,12,-0.0195,5,544,16,-0.0161,6,660,17,-0.017,6,739,19,-0.0152,6,830,19,-0.0161,7,900,22,-0.0196,7,986,27,-0.0191,7,1065,28,-0.0188,7,1135,29,-0.0193,7,1206,31,-0.0189,7,1283,32,-0.0179,7,1359,32
https://openalex.org/W1488938688,-0.0345,0,28,1,-0.025,0,39,1,-0.0161,0,61,1,-0.0241,1,79,3,-0.0095,2,100,3,-0.0079,2,121,3,-0.0066,2,147,3,-0.0057,2,170,3,-0.0049,2,198,3,0.0044,4,219,3,0.0,5,239,5,0.0,6,261,6,0.0034,7,285,6,0.0,7,318,7,0.0,7,348,7
