focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15,DI_y3_top5,DI_y4_top5,DI_y5_top5,DI_y6_top5,DI_y7_top5,DI_y8_top5,DI_y9_top5,DI_y10_top5,DI_y11_top5,DI_y12_top5,DI_y13_top5,DI_y14_top5,DI_y15_top5,years_in_top5,first_year_top5,last_year_top5
https://openalex.org/W1533928670,0.0063,1,159,0,0.0068,2,292,0,0.0044,2,455,0,0.005,3,596,0,0.0041,3,736,0,0.0035,3,848,0,0.0031,3,953,0,0.0038,4,1058,0,0.0034,4,1168,0,0.0032,4,1250,0,0.003,4,1325,0,0.0029,4,1398,0,0.002,4,1464,1,0.0013,4,1526,2,0.0013,4,1581,2,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W1533959845,-0.0588,0,16,1,-0.0256,0,38,1,-0.0141,0,70,1,-0.0111,0,89,1,0.0,1,127,1,0.0069,2,142,1,0.0061,2,160,1,0.0057,2,173,1,0.0105,3,187,1,0.0097,3,203,1,0.0077,3,256,1,0.0073,3,270,1,0.0062,3,320,1,0.003,3,332,2,0.0028,3,347,2,False,False,False,True,True,True,True,True,True,True,True,False,False,8,DI_y6_top5,DI_y13_top5
https://openalex.org/W1535151679,0.0,0,53,0,0.0,0,103,0,0.0,0,152,0,0.0,0,211,0,0.0,0,297,0,0.0,0,346,0,0.0,0,398,0,0.0045,2,440,0,0.006,3,498,0,0.0054,3,554,0,0.0081,5,614,0,0.0072,5,686,0,0.0079,6,756,0,0.0083,7,840,0,0.0076,7,910,0,False,False,False,False,False,True,True,True,True,True,True,True,True,8,DI_y8_top5,DI_y15_top5
https://openalex.org/W1537927273,0.0,4,72,4,0.0584,14,117,6,0.043,15,164,7,0.0661,23,196,8,0.0657,27,254,8,0.0708,32,299,8,0.0617,34,345,10,0.0621,39,401,11,0.0549,42,454,14,0.052,43,501,14,0.04,43,590,17,0.0342,43,670,18,0.0318,44,755,18,0.0287,44,844,18,0.0243,44,925,20,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1538044848,0.125,1,7,0,0.0625,1,15,0,0.0476,1,20,0,0.0278,1,35,0,0.0208,1,47,0,0.0,1,53,1,0.0,1,59,1,0.0,1,66,1,0.0,1,71,1,-0.0128,1,75,2,-0.0125,1,77,2,-0.023,1,83,3,0.068,10,90,3,0.1062,15,95,3,0.1083,16,101,3,True,True,True,False,False,False,False,False,False,False,True,True,True,6,DI_y3_top5,DI_y15_top5
https://openalex.org/W1539301963,0.0,0,78,0,0.006,1,166,0,0.0,1,273,1,0.0,1,367,1,0.002,2,486,1,0.0017,2,569,1,0.0031,3,647,1,0.0028,4,720,2,0.0038,5,786,2,0.0047,6,847,2,0.0054,7,918,2,0.007,9,982,2,0.0105,13,1037,2,0.0109,14,1088,2,0.0114,15,1124,2,False,False,False,False,False,False,False,False,True,True,True,True,True,5,DI_y11_top5,DI_y15_top5
https://openalex.org/W1539609497,0.0086,2,231,0,0.0045,5,436,3,0.0,7,675,7,0.0011,12,906,11,0.0,16,1134,16,0.0007,19,1339,18,0.0013,23,1516,21,0.0012,27,1682,25,0.0011,31,1836,29,0.002,33,1977,29,0.0042,41,2087,32,0.0048,43,2205,32,0.0071,49,2316,32,0.0073,50,2399,32,0.0082,53,2483,32,False,False,False,False,False,False,False,False,False,False,True,True,True,3,DI_y13_top5,DI_y15_top5
https://openalex.org/W1541521834,0.0049,2,201,1,0.0027,2,373,1,0.0053,4,563,1,0.0051,5,781,1,0.0049,6,1015,1,0.004,6,1235,1,0.0027,6,1462,2,0.0024,6,1667,2,0.0021,6,1875,2,0.0019,6,2061,2,0.0018,6,2253,2,0.0017,6,2380,2,0.0016,6,2433,2,0.0016,6,2487,2,0.0016,6,2527,2,True,True,True,False,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y5_top5
https://openalex.org/W1541754416,0.0208,1,47,0,-0.0109,1,89,2,-0.008,3,118,4,0.0183,10,147,7,0.0215,11,168,7,0.0191,11,191,7,0.021,12,219,7,0.0238,14,230,8,0.0287,16,255,8,0.027,16,272,8,0.0255,16,290,8,0.0235,16,317,8,0.0249,17,336,8,0.0234,17,359,8,0.0197,17,381,9,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W1541932972,0.0,0,20,0,0.0256,1,38,0,0.0167,1,59,0,0.0,1,79,1,-0.0174,1,111,3,-0.0142,1,137,3,-0.006,3,159,4,0.0,4,184,4,0.0046,6,207,5,-0.0043,6,222,7,0.0,7,275,7,0.0,8,296,8,0.0,8,317,8,0.0,8,331,8,0.0028,9,341,8,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1542151379,0.0,0,50,0,0.0,0,97,0,0.0066,1,150,0,0.0102,2,195,0,0.0083,2,240,0,0.007,2,284,0,0.003,2,334,1,0.0,2,393,2,0.0,2,446,2,0.0039,4,505,2,0.0018,6,556,5,0.0,7,619,7,0.0015,8,668,7,0.0027,9,716,7,0.0026,9,763,7,True,True,True,True,False,False,False,False,False,False,False,False,False,4,DI_y3_top5,DI_y6_top5
https://openalex.org/W154351914,0.0,0,6,0,-0.0526,0,18,1,-0.0357,0,27,1,0.0,1,39,1,0.0192,2,49,1,0.0312,3,60,1,0.0,3,72,3,0.011,4,84,3,0.0189,5,98,3,0.0084,5,110,4,0.0145,6,128,4,0.0195,7,143,4,0.0235,8,158,4,0.022,8,170,4,0.0263,9,177,4,False,False,True,True,False,True,True,True,True,True,True,True,True,10,DI_y5_top5,DI_y15_top5
https://openalex.org/W1544138514,0.0769,1,12,0,0.0263,2,35,1,0.0182,2,52,1,0.0253,3,75,1,0.0183,3,105,1,0.0156,3,124,1,0.0134,3,145,1,0.0116,3,169,1,0.0105,3,187,1,0.0142,4,207,1,0.0177,5,220,1,0.0163,5,240,1,0.0157,5,248,1,0.0153,5,255,1,0.0151,5,259,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1544285315,0.0,0,53,0,0.0,0,119,0,0.0,0,172,0,0.0,0,231,0,0.0,0,307,0,0.0027,1,368,0,0.0047,2,420,0,0.0043,2,467,0,0.0,2,509,2,0.0,3,551,3,0.0,3,585,3,0.0016,4,628,3,0.0015,4,662,3,0.0014,4,703,3,0.0014,4,732,3,False,False,False,False,True,False,False,False,False,False,False,False,False,1,DI_y7_top5,DI_y7_top5
https://openalex.org/W1544304211,0.0,0,32,0,0.0,0,71,0,0.0,0,114,0,0.0,1,150,1,0.0,1,193,1,0.0043,2,227,1,0.0038,2,262,1,0.0067,3,295,1,0.0061,3,324,1,0.0055,3,359,1,0.0047,3,418,1,0.0045,3,440,1,0.0043,3,459,1,0.0041,4,479,2,0.004,4,494,2,False,False,False,True,False,True,True,True,False,False,False,False,False,4,DI_y6_top5,DI_y10_top5
https://openalex.org/W1544830013,0.0,0,94,0,-0.0053,0,186,1,0.0125,5,313,1,0.0071,5,416,2,0.0056,5,533,2,0.0031,5,647,3,0.0041,6,724,3,0.0037,6,805,3,0.0034,6,875,3,0.0031,6,950,3,0.0047,8,1047,3,0.0044,8,1130,3,0.0043,8,1159,3,0.0042,8,1189,3,0.0041,8,1217,3,True,True,True,False,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y5_top5
https://openalex.org/W1548108393,0.0,0,27,0,-0.0156,2,59,3,-0.0225,5,77,7,-0.0076,12,107,13,0.0063,16,127,15,0.0112,17,146,15,0.0151,20,162,17,0.0219,22,189,17,0.0145,23,233,19,0.0163,24,264,19,0.0149,24,293,19,0.0138,24,320,19,0.0155,25,343,19,0.0148,25,361,19,0.0142,25,379,19,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W1548754161,0.0182,1,54,0,0.0104,3,91,2,0.0091,3,105,2,0.0,4,134,4,-0.0058,5,160,6,-0.0153,5,183,8,-0.0141,5,200,8,-0.0086,6,219,8,-0.0082,6,231,8,-0.0078,7,240,9,-0.0075,7,249,9,-0.0111,7,253,10,-0.011,7,255,10,-0.0109,7,257,10,-0.0109,7,258,10,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1550482028,0.0,1,74,1,0.0107,4,181,2,0.0067,5,291,3,0.0026,5,369,4,0.0021,5,457,4,0.0019,5,504,4,0.0017,6,564,5,0.0016,7,615,6,0.003,8,654,6,0.0028,8,697,6,0.0027,8,727,6,0.0026,8,755,6,0.0025,8,782,6,0.0024,8,819,6,0.0024,8,833,6,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1550489443,0.0769,1,12,0,0.0769,2,24,0,0.093,4,39,0,0.1017,6,53,0,0.12,9,66,0,0.1333,12,78,0,0.1509,17,88,1,0.1368,18,97,2,0.1544,23,111,2,0.1419,25,127,3,0.152,29,139,3,0.1648,33,146,3,0.1789,38,148,4,0.1744,38,153,4,0.1709,38,157,4,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1551237677,0.0,0,62,0,-0.0077,0,129,1,0.0,1,188,1,0.0,3,266,3,0.0029,4,333,3,0.0025,4,391,3,0.0045,5,440,3,0.004,5,486,3,0.0037,5,538,3,0.005,6,586,3,0.0078,8,634,3,0.0074,8,663,3,0.0069,8,709,3,0.0066,8,744,3,0.0063,8,785,3,False,False,False,False,True,False,False,True,True,True,True,True,True,7,DI_y7_top5,DI_y15_top5
https://openalex.org/W1552545514,0.0,0,39,0,0.0,1,77,1,0.0076,2,129,1,0.0,2,176,2,0.0,2,231,2,0.0,2,270,2,0.0,2,304,2,0.0,2,346,2,0.0,2,395,2,0.0023,3,435,2,0.0021,3,474,2,0.0039,4,507,2,0.0018,4,550,3,0.0017,4,593,3,0.0015,4,653,3,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1554248833,0.0091,1,109,0,0.005,1,200,0,0.0072,2,274,0,0.0195,7,352,0,0.0304,13,414,0,0.0345,17,476,0,0.0378,21,534,0,0.0368,22,576,0,0.0379,25,635,0,0.0421,30,682,0,0.0408,31,729,0,0.0417,34,782,0,0.0451,39,826,0,0.0454,41,862,0,0.0449,42,893,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1556902581,0.0154,1,64,0,0.0,2,120,2,0.0104,5,185,3,0.0081,5,238,3,0.0061,6,317,4,0.0077,7,380,4,0.009,8,433,4,0.0059,8,492,5,0.0035,8,561,6,0.0031,8,640,6,0.0014,8,720,7,0.0012,8,817,7,0.0,8,881,8,0.0,9,941,9,0.0019,11,1022,9,True,True,True,True,True,True,False,False,False,False,False,False,False,6,DI_y3_top5,DI_y8_top5
https://openalex.org/W1557312069,-0.1111,3,2,4,-0.1111,5,6,7,0.0,8,10,8,0.0,10,12,10,0.0,10,13,10,-0.027,10,16,11,0.0,12,16,12,0.0,12,17,12,0.0,12,17,12,0.0,12,20,12,0.0,12,20,12,0.0,12,20,12,0.0426,14,21,12,0.0577,17,21,14,0.0577,17,21,14,False,False,False,False,False,False,False,False,False,False,True,True,True,3,DI_y13_top5,DI_y15_top5
https://openalex.org/W1557603030,0.0,0,14,0,0.0,0,34,0,0.0,0,57,0,0.0,0,79,0,0.0,0,101,0,0.0083,1,119,0,0.0072,1,138,0,0.0065,1,152,0,0.0,2,168,2,-0.0155,2,187,5,-0.014,3,206,6,-0.0042,5,229,6,0.0,6,245,6,0.0074,8,258,6,0.0036,8,266,7,False,False,False,True,True,True,False,False,False,False,False,True,False,4,DI_y6_top5,DI_y14_top5
https://openalex.org/W1558526312,-0.0144,2,406,8,-0.0074,6,798,12,-0.0059,10,1169,17,-0.0057,17,1533,26,-0.0005,31,1912,32,0.0026,43,2248,37,0.003,49,2538,41,0.0051,60,2808,45,0.0062,67,3089,47,0.0069,74,3330,50,0.0084,83,3534,52,0.0088,89,3728,55,0.0086,91,3902,56,0.0095,98,4055,58,0.009,98,4172,59,False,False,False,False,False,True,True,True,True,True,True,True,True,8,DI_y8_top5,DI_y15_top5
https://openalex.org/W1559673264,-0.0196,0,50,1,-0.0103,1,94,2,-0.0142,2,135,4,0.0,4,179,4,0.0046,5,210,4,0.0037,5,258,4,0.0066,6,294,4,0.0028,6,341,5,0.0026,6,375,5,0.0049,7,396,5,0.0047,7,418,5,0.0044,7,443,5,0.0021,7,471,6,0.002,7,494,6,0.0,7,509,7,False,False,True,False,True,False,False,True,False,False,False,False,False,3,DI_y5_top5,DI_y10_top5
https://openalex.org/W1560059797,0.0,2,156,2,0.0178,8,327,2,0.0077,10,504,6,0.0054,13,720,9,0.0063,16,932,10,0.0035,16,1127,12,0.0044,19,1317,13,0.0045,21,1522,14,0.0038,22,1796,15,0.0048,25,2044,15,0.0051,27,2295,15,0.0055,29,2501,15,0.0051,29,2676,15,0.0045,30,2872,17,0.0039,30,3026,18,True,True,True,False,True,True,False,False,True,True,False,False,False,7,DI_y3_top5,DI_y12_top5
https://openalex.org/W1560648273,0.0115,1,86,0,0.0106,2,186,0,0.007,2,285,0,0.0025,2,399,1,0.0019,2,512,1,0.0016,2,615,1,0.0014,2,693,1,0.0,2,766,2,0.0,2,854,2,0.0,2,923,2,0.0,2,981,2,0.0009,3,1052,2,0.0009,3,1099,2,0.0009,3,1156,2,0.0008,3,1199,2,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1561203763,0.125,2,14,0,0.1064,5,42,0,0.0959,7,66,0,0.0741,8,100,0,0.0588,8,128,0,0.0473,8,161,0,0.043,8,178,0,0.0359,8,215,0,0.036,9,241,0,0.0369,10,261,0,0.0345,10,280,0,0.035,11,303,0,0.0348,12,333,0,0.0314,12,370,0,0.0291,12,400,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1561654101,0.0,0,25,0,0.0196,1,50,0,0.0116,1,85,0,0.0,1,138,1,0.0,2,172,2,0.0,2,200,2,-0.0083,3,234,5,-0.0037,5,261,6,-0.0033,5,290,6,-0.0029,5,335,6,-0.0027,5,365,6,-0.0025,5,390,6,-0.0023,5,416,6,-0.0022,5,444,6,-0.0021,5,469,6,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1562207100,-0.0952,1,55,7,0.0248,13,98,10,0.0552,22,128,13,0.043,23,148,15,0.0465,25,175,15,0.0385,25,193,16,0.0345,25,220,16,0.0255,25,231,18,0.0241,25,248,18,0.0233,25,258,18,0.0227,25,265,18,0.0252,26,273,18,0.0274,27,284,18,0.0293,28,295,18,0.0288,28,301,18,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1562594736,-0.0116,0,85,1,0.0055,2,179,1,0.007,3,281,1,0.0051,4,384,2,0.0041,4,486,2,0.0017,4,592,3,0.0014,4,709,3,0.0,4,825,4,0.0,4,920,4,0.0,4,1007,4,0.0,4,1117,4,0.0,4,1239,4,0.0,4,1329,4,0.0,4,1420,4,0.0033,9,1497,4,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W1562672127,0.0,0,137,0,0.0036,2,277,1,0.0065,4,457,1,0.0046,5,646,2,0.0047,6,846,2,0.0037,6,1069,2,0.0039,7,1272,2,0.0027,7,1485,3,0.0024,7,1670,3,0.0027,8,1857,3,0.0029,9,2077,3,0.003,10,2296,3,0.004,13,2462,3,0.0042,14,2622,3,0.004,14,2755,3,True,True,True,False,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y5_top5
https://openalex.org/W1564453743,0.0,2,44,2,0.0396,8,89,4,0.0519,11,120,4,0.0395,12,160,5,0.0323,14,196,7,0.0277,15,230,8,0.0249,16,256,9,0.0252,17,291,9,0.0333,21,330,9,0.0324,23,368,10,0.0315,25,408,11,0.0339,28,462,11,0.0342,30,515,11,0.0368,33,554,11,0.0362,34,591,11,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1564803258,0.0,0,188,0,0.0,0,374,0,-0.0035,0,576,2,-0.0026,0,763,2,-0.0054,0,929,5,-0.0054,0,1107,6,-0.0054,0,1289,7,-0.0047,0,1468,7,-0.0048,0,1651,8,0.0089,25,1884,8,0.0086,26,2066,8,0.0079,26,2249,8,0.0073,26,2436,8,0.0068,26,2597,8,0.0064,26,2765,8,False,False,False,False,False,False,False,True,True,True,True,True,True,6,DI_y10_top5,DI_y15_top5
https://openalex.org/W1565273295,-0.0303,0,32,1,-0.0161,0,61,1,-0.0104,1,93,2,0.0,2,116,2,-0.0138,2,139,4,-0.0122,2,158,4,-0.0052,3,186,4,0.0046,5,207,4,0.0041,5,233,4,0.0038,5,253,4,0.0036,5,270,4,0.0033,5,298,4,0.003,5,322,4,0.0028,5,354,4,0.0027,5,367,4,False,False,False,False,False,True,False,False,False,False,False,False,False,1,DI_y8_top5,DI_y8_top5
https://openalex.org/W1565399132,0.0283,4,101,1,0.014,4,209,1,0.0098,4,302,1,0.0072,4,413,1,0.0056,4,527,1,0.0031,4,644,2,0.0026,4,757,2,0.0023,4,868,2,0.002,4,990,2,0.0018,4,1106,2,0.0016,4,1221,2,0.0015,4,1322,2,0.0014,4,1452,2,0.0012,4,1597,2,0.0012,4,1720,2,True,True,True,False,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y5_top5
https://openalex.org/W1565710999,0.0,0,65,0,0.0,0,133,0,0.0049,2,200,1,0.0074,3,267,1,0.0085,4,350,1,0.007,4,421,1,0.0057,4,520,1,0.005,4,592,1,0.0044,4,682,1,0.004,4,744,1,0.0024,5,810,3,0.0011,5,895,4,0.001,5,951,4,0.001,6,1009,5,0.0009,6,1066,5,True,True,True,True,True,True,False,False,False,False,False,False,False,6,DI_y3_top5,DI_y8_top5
https://openalex.org/W1567919424,-0.0089,0,111,1,-0.0053,0,187,1,0.0072,3,274,1,0.0112,5,350,1,0.0084,5,472,1,0.0066,5,597,1,0.0058,5,688,1,0.0052,5,765,1,0.0048,5,832,1,0.0046,5,867,1,0.0045,5,892,1,0.0043,5,924,1,0.0042,5,956,1,0.0041,5,971,1,0.004,5,983,1,True,True,True,True,True,True,True,False,False,False,False,False,False,7,DI_y3_top5,DI_y9_top5
https://openalex.org/W1570198085,0.0,0,29,0,-0.0135,0,73,1,0.0,1,106,1,0.0065,2,151,1,0.0055,2,179,1,0.0044,2,224,1,0.0076,3,258,1,0.0065,3,306,1,0.0057,3,346,1,0.008,4,370,1,0.0073,4,405,1,0.0067,4,440,1,0.0063,4,473,1,0.006,4,496,1,0.0058,4,513,1,False,True,True,True,True,True,True,True,True,True,True,True,False,11,DI_y4_top5,DI_y14_top5
https://openalex.org/W1572313609,0.0169,1,58,0,0.0226,3,130,0,0.0047,3,207,2,0.0,3,268,3,-0.0059,3,329,5,-0.0048,3,412,5,-0.0061,3,486,6,-0.0054,3,542,6,-0.0066,3,596,7,-0.0074,3,661,8,-0.0069,3,709,8,-0.0064,3,766,8,-0.0061,3,805,8,-0.0059,3,830,8,-0.0057,3,864,8,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W15738874,0.0,0,40,0,0.0,0,83,0,0.0076,1,130,0,0.0061,1,164,0,0.0,1,206,1,0.0,1,248,1,0.0,1,295,1,0.0029,2,340,1,0.0,2,389,2,-0.0047,2,423,4,-0.0044,2,451,4,-0.0042,2,474,4,-0.0039,2,501,4,-0.0057,2,519,5,-0.0055,2,535,5,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W1574339191,-0.069,0,27,2,-0.0455,0,42,2,0.0,2,68,2,0.0,2,85,2,0.0,2,100,2,0.0,2,110,2,0.0,2,122,2,0.0,2,137,2,0.0,2,145,2,0.0,2,154,2,0.0061,3,159,2,0.0058,3,166,2,0.0056,3,175,2,0.0053,3,185,2,0.0052,3,188,2,False,False,False,False,False,False,False,False,True,True,True,False,False,3,DI_y11_top5,DI_y13_top5
https://openalex.org/W1574850172,0.0,0,4,0,0.0,0,17,0,0.0968,3,28,0,0.0682,3,41,0,0.0469,3,61,0,0.0548,4,69,0,0.043,4,89,0,0.0545,6,104,0,0.0504,6,113,0,0.0462,6,124,0,0.0408,6,141,0,0.0382,6,151,0,0.0347,6,167,0,0.0323,7,178,1,0.0302,7,191,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1576483547,-0.0455,0,42,2,0.0,3,85,3,0.007,4,136,3,0.0,4,185,4,0.0,4,231,4,-0.0036,4,266,5,-0.0061,4,317,6,-0.0054,4,362,6,-0.0048,4,411,6,-0.0059,4,498,7,-0.0054,5,545,8,-0.0046,5,637,8,-0.0042,5,702,8,-0.0039,5,749,8,-0.0037,5,798,8,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1579244981,0.0104,1,95,0,0.0055,1,182,0,0.0035,1,287,0,0.0027,1,369,0,0.0021,1,481,0,0.0017,1,589,0,0.0042,3,716,0,0.0048,4,832,0,0.0042,4,950,0,0.0037,4,1091,0,0.0033,4,1212,0,0.003,4,1325,0,0.0028,4,1422,0,0.0032,5,1536,0,0.0031,5,1605,0,False,False,False,False,False,True,False,False,False,False,False,False,False,1,DI_y8_top5,DI_y8_top5
https://openalex.org/W1579351536,-0.1081,1,31,5,-0.0429,3,61,6,0.0093,8,92,7,0.0,10,127,10,-0.0058,10,150,11,0.0052,12,170,11,0.0135,14,198,11,0.0111,14,245,11,0.01,14,275,11,0.012,15,307,11,0.014,16,331,11,0.0179,18,362,11,0.0169,18,384,11,0.0159,18,412,11,0.0148,18,445,11,True,False,False,True,True,True,True,True,True,True,True,True,True,11,DI_y3_top5,DI_y15_top5
https://openalex.org/W1580396595,0.0,0,181,0,0.0085,3,352,0,0.0077,4,513,0,0.0072,6,683,1,0.0082,9,840,2,0.0071,10,973,3,0.0055,10,1080,4,0.005,10,1184,4,0.0039,10,1280,5,0.0036,10,1382,5,0.004,12,1472,6,0.0039,12,1538,6,0.0037,12,1601,6,0.0036,12,1662,6,0.0035,12,1710,6,True,True,True,True,True,True,False,False,False,False,False,False,False,6,DI_y3_top5,DI_y8_top5
https://openalex.org/W1581168185,0.1667,5,25,0,0.1852,10,44,0,0.1798,16,73,0,0.187,23,100,0,0.2028,29,114,0,0.1937,37,154,0,0.1907,45,191,0,0.1731,49,234,0,0.1731,54,258,0,0.1706,58,282,0,0.1702,64,312,0,0.1688,67,330,0,0.1625,71,366,0,0.1557,71,385,0,0.1498,71,403,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1582329445,-0.0244,0,40,1,-0.0088,1,110,2,0.0,2,166,2,-0.0042,2,231,3,-0.0033,2,298,3,0.0056,5,350,3,0.0071,6,411,3,0.0063,6,465,3,0.0057,6,521,3,0.0052,6,572,3,0.0048,6,617,3,0.0057,7,686,3,0.0079,9,750,3,0.0084,10,816,3,0.0088,13,896,5,False,False,False,True,True,True,True,True,False,True,True,True,True,9,DI_y6_top5,DI_y15_top5
https://openalex.org/W1582705217,0.0,0,31,0,0.0,0,59,0,0.0,0,78,0,0.0102,1,97,0,0.0074,2,132,1,0.0058,2,168,1,0.0051,2,195,1,0.0045,2,220,1,0.0043,2,232,1,0.004,2,245,1,0.0039,2,254,1,0.0038,2,261,1,0.0036,2,273,1,0.007,3,283,1,0.0136,5,288,1,False,True,True,True,True,True,False,False,False,False,False,True,True,7,DI_y4_top5,DI_y15_top5
https://openalex.org/W1582817607,0.2143,3,11,0,0.1765,3,14,0,0.1739,4,19,0,0.1667,4,20,0,0.1667,5,25,0,0.1622,6,31,0,0.1395,7,35,1,0.1522,8,37,1,0.1489,8,38,1,0.2407,14,39,1,0.2623,18,41,2,0.2581,18,42,2,0.2576,19,45,2,0.2609,20,47,2,0.2603,21,50,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1584225608,-0.011,1,88,2,0.0245,6,155,2,0.0234,7,205,2,0.0182,7,266,2,0.0155,7,313,2,0.0133,7,368,2,0.0113,7,432,2,0.01,7,491,2,0.0072,7,545,3,0.0066,7,597,3,0.0077,8,637,3,0.0071,8,695,3,0.0066,8,741,3,0.0064,8,772,3,0.0061,8,808,3,True,True,True,True,True,True,True,True,True,True,True,True,False,12,DI_y3_top5,DI_y14_top5
https://openalex.org/W1586035223,-0.0476,0,20,1,-0.0208,0,47,1,0.0128,2,75,1,0.0099,2,98,1,0.0,2,116,2,0.0,2,131,2,0.0,2,158,2,0.0,2,175,2,0.0,2,201,2,0.0,2,230,2,0.0,2,261,2,0.0034,3,286,2,0.0032,3,304,2,0.003,3,329,2,0.0028,3,347,2,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W1586526926,0.0,0,27,0,0.0,0,54,0,0.0132,2,73,1,0.0094,3,101,2,0.0296,6,127,2,0.024,7,157,3,0.0245,8,193,3,0.0258,9,221,3,0.0234,9,244,3,0.0217,9,265,3,0.0233,10,287,3,0.0219,10,306,3,0.0208,10,323,3,0.0197,10,343,3,0.0191,10,354,3,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1586773782,0.0,0,15,0,0.0244,1,40,0,0.0169,1,58,0,0.0135,1,73,0,0.0297,4,96,1,0.0252,4,114,1,0.0149,4,128,2,0.0207,5,138,2,0.0181,5,159,2,0.0167,5,173,2,0.0151,5,192,2,0.0183,6,211,2,0.017,6,227,2,0.0163,6,238,2,0.0155,6,250,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1590018462,0.0,0,32,0,0.0,0,61,0,0.0108,1,92,0,0.0088,1,112,0,0.0075,1,132,0,0.0132,2,150,0,0.0114,2,173,0,0.0048,4,203,3,0.0087,5,221,3,0.0082,5,237,3,0.0077,5,253,3,0.0071,5,274,3,0.0067,5,290,3,0.0094,6,311,3,0.009,6,323,3,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1590523095,0.0,1,68,1,0.0,4,146,4,0.0165,9,228,5,0.0189,11,302,5,0.0184,12,364,5,0.0189,13,406,5,0.0128,13,448,7,0.0059,13,484,10,0.0073,14,525,10,0.0068,15,563,11,0.0064,15,600,11,0.0061,15,633,11,0.0059,15,657,11,0.007,16,689,11,0.0108,19,714,11,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
