focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15,DI_y3_top5,DI_y4_top5,DI_y5_top5,DI_y6_top5,DI_y7_top5,DI_y8_top5,DI_y9_top5,DI_y10_top5,DI_y11_top5,DI_y12_top5,DI_y13_top5,DI_y14_top5,DI_y15_top5,years_in_top5,first_year_top5,last_year_top5
https://openalex.org/W188839125,-0.027,0,36,1,0.0,1,64,1,0.0211,3,91,1,0.0163,3,119,1,0.0062,3,156,2,0.005,3,195,2,0.0,3,238,3,0.0,3,272,3,0.0,3,300,3,0.0,3,336,3,0.0,3,361,3,-0.0025,3,394,4,-0.0022,3,440,4,-0.0021,3,462,4,0.0,4,490,4,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W1906016510,-0.0667,1,12,2,0.0323,3,26,2,0.1277,9,35,3,0.1475,13,44,4,0.1923,19,55,4,0.1789,22,68,5,0.1759,24,79,5,0.1681,26,87,6,0.1522,29,101,8,0.1533,32,109,9,0.1589,33,109,9,0.1615,35,117,9,0.1618,39,123,11,0.1758,43,128,11,0.1693,44,133,12,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1909281877,-0.0351,1,53,3,-0.0163,1,119,3,-0.0124,1,157,3,-0.0146,1,201,4,0.0075,6,258,4,0.0148,10,323,5,0.0095,10,403,6,0.0107,11,452,6,0.0135,13,500,6,0.0156,15,556,6,0.0202,19,619,6,0.0194,20,695,6,0.0214,23,767,6,0.0203,24,856,6,0.0183,24,953,6,False,False,False,False,False,False,False,False,True,True,True,True,False,4,DI_y11_top5,DI_y14_top5
https://openalex.org/W1918375305,-0.1111,1,6,2,-0.0625,1,13,2,0.05,3,15,2,0.0,3,15,3,-0.0417,3,17,4,-0.037,3,20,4,-0.0357,3,21,4,-0.0312,4,23,5,-0.0312,4,23,5,-0.0286,4,26,5,-0.0263,4,29,5,-0.0244,4,32,5,-0.0238,4,33,5,-0.0233,4,34,5,-0.0227,4,35,5,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1963484142,0.0,0,13,0,0.0312,1,31,0,0.0612,3,46,0,0.0441,3,65,0,0.04,4,96,0,0.0397,5,121,0,0.0397,6,145,0,0.0385,7,175,0,0.0423,9,204,0,0.0364,9,238,0,0.0327,9,266,0,0.0325,10,298,0,0.0326,11,326,0,0.0316,12,368,0,0.031,13,406,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1963492608,0.0,0,29,0,0.0361,3,80,0,0.0203,4,143,1,0.0213,5,182,1,0.03,8,224,1,0.0357,11,268,1,0.0337,12,313,1,0.0317,13,365,1,0.0295,13,393,1,0.0342,16,421,1,0.0319,16,453,1,0.0324,17,476,1,0.0306,17,505,1,0.0306,18,536,1,0.0364,22,554,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1963496985,0.0588,2,32,0,0.0169,2,56,1,0.0116,2,83,1,0.0336,5,113,1,0.029,5,132,1,0.0234,5,165,1,0.0189,5,206,1,0.016,5,244,1,0.0209,7,279,1,0.0222,8,306,1,0.0206,8,330,1,0.0219,9,355,1,0.0202,9,387,1,0.0189,9,414,1,0.018,9,435,1,False,True,True,True,True,False,True,True,True,True,True,False,False,9,DI_y4_top5,DI_y13_top5
https://openalex.org/W1963503284,0.0037,6,261,5,0.004,14,479,12,0.0121,28,697,19,0.0176,48,945,30,0.0203,60,1138,35,0.0267,84,1332,45,0.0348,106,1512,48,0.0374,120,1700,50,0.0393,133,1848,53,0.0463,156,1992,54,0.0496,172,2154,54,0.0518,190,2298,58,0.052,200,2454,59,0.051,208,2591,62,0.0507,217,2736,64,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W1963578200,0.0,0,33,0,0.0,0,58,0,0.0,0,81,0,0.0089,1,111,0,0.0152,2,130,0,0.0127,2,155,0,0.0103,2,193,0,0.0095,3,206,1,0.0213,6,228,1,0.0224,7,260,1,0.0237,8,286,1,0.0208,8,327,1,0.025,10,349,1,0.0339,14,369,1,0.0345,15,390,1,False,False,True,False,False,False,True,True,True,True,True,True,True,8,DI_y5_top5,DI_y15_top5
https://openalex.org/W1963616280,0.0377,2,51,0,0.0115,2,84,1,0.0169,3,114,1,0.0141,3,138,1,0.018,4,162,1,0.0157,4,186,1,0.0047,4,208,3,0.0124,6,233,3,0.0115,6,253,3,0.0175,8,274,3,0.0166,8,291,3,0.019,9,304,3,0.0211,10,319,3,0.0231,11,333,3,0.0191,11,351,4,True,False,True,True,False,False,False,True,False,True,True,True,False,7,DI_y3_top5,DI_y14_top5
https://openalex.org/W1963624488,0.0,0,15,0,0.0385,1,25,0,0.027,1,36,0,0.0217,1,45,0,0.0169,1,58,0,0.0299,2,65,0,0.0235,2,83,0,0.0215,2,91,0,0.0211,2,93,0,0.0206,2,95,0,0.0196,3,98,1,0.0189,3,102,1,0.0189,3,102,1,0.0183,3,105,1,0.0265,4,108,1,True,True,True,True,True,True,True,True,True,False,False,False,True,10,DI_y3_top5,DI_y15_top5
https://openalex.org/W1963671226,0.0,0,23,0,0.0278,1,35,0,0.0175,1,56,0,0.0143,2,67,1,0.0103,2,94,1,0.024,5,118,2,0.0204,5,140,2,0.0185,5,155,2,0.0225,6,170,2,0.0208,6,184,2,0.0191,7,199,3,0.0184,7,207,3,0.0173,7,221,3,0.0201,8,238,3,0.019,8,252,3,True,False,False,True,True,True,True,True,True,False,False,True,False,8,DI_y3_top5,DI_y14_top5
https://openalex.org/W1963693575,0.0435,1,22,0,0.0345,2,56,0,0.0238,2,82,0,0.0177,2,111,0,0.0071,2,137,1,0.0,2,185,2,0.0,2,220,2,0.0,2,267,2,0.0,2,308,2,-0.0027,3,367,4,-0.0024,3,415,4,-0.002,3,488,4,-0.0018,3,555,4,-0.0032,3,625,5,-0.0014,4,686,5,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W1963699052,0.0,1,1,1,0.0,1,2,1,0.0,1,4,1,0.0,1,7,1,0.0,1,9,1,0.0,1,11,1,0.0,1,16,1,0.05,2,17,1,0.0385,2,23,1,0.0667,3,26,1,0.0625,3,28,1,0.0526,3,34,1,0.075,4,35,1,0.0714,4,37,1,0.0698,4,38,1,False,False,False,False,False,True,True,True,True,True,True,True,True,8,DI_y8_top5,DI_y15_top5
https://openalex.org/W1963736023,0.0,0,32,0,0.0441,5,61,2,0.0385,7,94,3,0.0272,10,131,6,0.0209,11,173,7,0.0346,15,209,7,0.0341,17,269,7,0.0294,17,316,7,0.0199,18,375,10,0.0194,19,434,10,0.025,23,488,10,0.0208,23,542,11,0.0185,23,613,11,0.0154,23,679,12,0.0144,24,728,13,True,True,True,True,True,True,True,True,True,True,False,False,False,10,DI_y3_top5,DI_y12_top5
https://openalex.org/W1963779972,0.5,1,1,0,0.25,1,3,0,0.2,1,4,0,0.1429,1,6,0,0.25,3,9,0,0.2105,4,15,0,0.1304,4,18,1,0.1667,5,18,1,0.1429,5,22,1,0.1333,5,24,1,0.129,5,25,1,0.129,5,25,1,0.129,5,25,1,0.1143,5,29,1,0.1111,5,30,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1963835408,0.0,0,34,0,0.0152,1,65,0,0.0112,1,88,0,0.0088,1,112,0,0.0155,2,127,0,0.014,2,141,0,0.0182,3,162,0,0.0168,3,176,0,0.0211,4,186,0,0.0236,5,207,0,0.0224,5,218,0,0.0247,6,237,0,0.0235,6,249,0,0.0267,7,255,0,0.0262,7,260,0,False,False,True,False,True,True,True,True,True,True,True,True,True,10,DI_y5_top5,DI_y15_top5
https://openalex.org/W1963875456,0.0,0,25,0,0.0256,1,38,0,0.0189,2,50,1,0.0172,2,55,1,0.0147,2,65,1,0.025,3,76,1,0.0114,3,83,2,0.0094,3,101,2,-0.0167,3,112,5,-0.0072,5,127,6,-0.0068,5,137,6,-0.0196,5,140,8,-0.0183,5,151,8,-0.017,6,161,9,-0.0163,6,169,9,True,True,False,True,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y6_top5
https://openalex.org/W1963876826,0.0,0,61,0,0.0,0,93,0,0.0,0,132,0,0.0,0,186,0,0.0,0,224,0,0.0038,1,259,0,0.0034,2,293,1,0.0029,3,335,2,0.0053,4,373,2,0.0122,7,401,2,0.0111,7,441,2,0.0264,15,476,2,0.0282,17,513,2,0.0319,20,542,2,0.0357,24,561,3,False,False,False,False,False,False,False,False,False,True,True,True,True,4,DI_y12_top5,DI_y15_top5
https://openalex.org/W1963907898,0.0,0,10,0,0.0385,1,25,0,0.0,1,40,1,0.0,1,55,1,0.0123,2,78,1,0.0109,2,89,1,0.0095,2,102,1,0.0167,3,116,1,0.015,3,129,1,0.0135,3,144,1,0.0118,3,165,1,0.0109,3,180,1,0.0099,3,199,1,0.009,3,217,1,0.0214,6,227,1,False,False,False,False,False,True,False,False,False,False,False,False,True,2,DI_y8_top5,DI_y15_top5
https://openalex.org/W1963921133,-0.0417,0,46,2,-0.0341,1,83,4,-0.0159,2,120,4,-0.0061,3,156,4,0.0,5,183,5,0.0043,6,224,5,0.0192,10,246,5,0.0301,14,280,5,0.0365,17,307,5,0.0395,19,330,5,0.0428,21,348,5,0.0462,23,362,5,0.0451,24,392,5,0.0421,24,422,5,0.0422,25,444,5,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W1964035787,0.0,0,15,0,0.0,0,33,0,0.0,0,43,0,0.0,0,56,0,0.0145,1,68,0,0.0227,2,86,0,0.0194,3,99,1,0.0,3,113,3,0.0,3,122,3,-0.0073,3,130,4,-0.0136,3,139,5,-0.0067,4,140,5,-0.0064,4,148,5,-0.0062,4,153,5,-0.0061,4,154,5,False,False,False,True,True,False,False,False,False,False,False,False,False,2,DI_y6_top5,DI_y7_top5
https://openalex.org/W1964067378,-0.0833,0,22,2,-0.0811,0,34,3,-0.0645,1,56,5,-0.0349,4,75,7,-0.0189,5,94,7,-0.0149,6,120,8,-0.0132,7,136,9,0.0,9,146,9,0.0,9,165,9,0.0197,13,181,9,0.0179,14,199,10,0.0165,14,218,10,0.0076,14,236,12,0.0072,14,250,12,0.0033,14,274,13,False,False,False,False,False,False,False,True,False,False,False,False,False,1,DI_y10_top5,DI_y10_top5
https://openalex.org/W1964090278,0.0652,3,43,0,0.049,5,97,0,0.0315,5,121,1,0.0238,5,162,1,0.015,5,193,2,0.0084,5,230,3,0.0037,5,262,4,0.0132,8,291,4,0.012,9,319,5,0.0137,11,348,6,0.0077,11,370,8,0.0047,11,402,9,0.0045,11,426,9,0.0043,11,447,9,0.0061,12,470,9,True,True,True,False,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y5_top5
https://openalex.org/W1964160430,-0.0323,0,30,1,-0.012,0,82,1,-0.0068,3,140,4,-0.0052,4,185,5,0.004,8,232,7,0.0103,10,275,7,0.015,13,312,8,0.0157,15,358,9,0.0146,17,384,11,0.0158,19,413,12,0.0183,21,458,12,0.0169,22,498,13,0.0157,24,536,15,0.0182,26,565,15,0.019,28,588,16,False,False,False,False,False,False,False,False,True,False,False,False,False,1,DI_y11_top5,DI_y11_top5
https://openalex.org/W1964173007,0.0667,1,14,0,0.0263,2,35,1,0.0182,2,52,1,-0.0125,2,75,3,0.0,3,99,3,-0.0157,3,119,5,-0.0132,3,144,5,0.0113,7,165,5,0.0152,8,184,5,0.0141,8,200,5,0.0044,9,212,8,-0.0204,9,222,14,-0.0181,11,249,16,-0.0066,15,271,17,-0.0155,16,286,21,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1964187495,0.0645,2,29,0,0.069,4,54,0,0.0388,4,99,0,0.0432,7,131,1,0.0437,9,149,2,0.0372,10,175,3,0.036,13,204,5,0.0323,14,228,6,0.0323,15,258,6,0.0303,15,276,6,0.0317,16,293,6,0.0323,17,318,6,0.0308,17,334,6,0.0323,18,347,6,0.0334,19,364,6,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1964229496,-0.1739,0,19,4,-0.1395,1,35,7,-0.1207,1,49,8,-0.1235,2,67,12,-0.1333,2,87,16,-0.0657,7,114,16,-0.0267,13,156,18,-0.018,17,184,21,-0.0154,21,213,25,-0.0069,27,234,29,0.0061,33,262,31,-0.0027,34,299,35,0.0316,49,327,36,0.0302,57,363,43,0.0339,61,396,44,False,False,False,False,False,False,False,False,False,False,True,True,True,3,DI_y13_top5,DI_y15_top5
https://openalex.org/W1964298791,0.0,0,36,0,-0.0127,0,78,1,-0.0164,1,118,3,0.0056,4,173,3,0.0229,8,207,3,0.0183,9,260,4,0.025,12,304,4,0.0191,13,348,6,0.0148,15,382,9,0.0134,15,425,9,0.0101,15,471,10,0.013,17,513,10,0.0121,18,550,11,0.0133,19,572,11,0.0125,19,608,11,False,False,True,True,True,True,False,False,False,False,False,False,False,4,DI_y5_top5,DI_y8_top5
https://openalex.org/W1964374645,-0.0357,0,27,1,0.0,1,45,1,0.0,2,62,2,0.0115,3,82,2,0.01,3,95,2,0.0139,4,138,2,0.0227,6,168,2,0.0203,6,189,2,0.0046,6,208,5,0.0,6,231,6,-0.0039,6,245,7,-0.0034,8,275,9,0.006,12,313,10,0.0053,14,348,12,0.0072,16,389,13,False,False,False,False,True,True,False,False,False,False,False,False,False,2,DI_y7_top5,DI_y8_top5
https://openalex.org/W1964414258,0.0526,4,32,2,0.1061,9,55,2,0.0899,11,75,3,0.0709,14,108,5,0.0503,16,156,7,0.0619,22,179,9,0.1094,40,204,12,0.1119,49,230,16,0.1176,58,245,20,0.1222,64,267,21,0.1312,73,285,23,0.1439,86,313,25,0.1542,96,332,26,0.1704,109,352,26,0.1783,120,368,28,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1964442184,0.0,1,33,1,0.0125,2,77,1,0.0169,3,114,1,0.0063,3,155,2,0.0,3,197,3,-0.0038,3,259,4,-0.0032,3,301,4,-0.0028,3,345,4,-0.0049,3,397,5,-0.0044,3,449,5,-0.004,3,486,5,-0.0058,3,510,6,-0.0053,4,553,7,-0.005,4,586,7,-0.0095,4,618,10,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1964542241,0.0,0,206,0,0.0065,4,459,1,0.0081,8,733,2,0.0109,15,991,4,0.011,19,1254,5,0.0168,36,1623,8,0.0181,49,2036,11,0.0209,64,2408,12,0.0197,75,2857,17,0.0201,91,3365,21,0.0204,112,3986,28,0.0198,135,4681,39,0.0199,158,5412,46,0.021,194,6214,58,0.0223,229,7026,66,False,False,False,True,True,True,True,True,True,True,True,True,True,10,DI_y6_top5,DI_y15_top5
https://openalex.org/W1964554555,0.0,0,66,0,-0.0189,0,104,2,-0.0139,1,140,3,-0.0222,1,174,5,-0.0236,2,203,7,-0.0237,4,239,10,-0.0203,6,278,12,-0.0126,10,294,14,-0.0117,11,317,15,-0.0082,13,339,16,-0.0026,18,354,19,0.0072,22,374,19,0.0092,25,390,21,0.0195,31,408,22,0.0292,36,422,22,False,False,False,False,False,False,False,False,False,False,False,False,True,1,DI_y15_top5,DI_y15_top5
https://openalex.org/W1964584733,0.0714,1,13,0,0.037,1,26,0,0.0294,1,33,0,0.0,1,53,1,0.0,1,63,1,0.0,1,75,1,0.0,1,87,1,0.0,1,91,1,-0.0098,1,99,2,-0.0089,1,109,2,-0.0081,1,121,2,0.0,2,143,2,0.0,2,144,2,-0.0063,2,153,3,-0.0059,2,165,3,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1964610880,0.0,0,13,0,-0.0333,0,29,1,-0.0238,1,39,2,0.0,2,49,2,0.0597,6,59,2,0.0476,6,76,2,0.0583,8,93,2,0.056,9,114,2,0.0584,10,125,2,0.0506,10,146,2,0.043,10,174,2,0.0356,10,213,2,0.0395,12,239,2,0.0338,12,282,2,0.0342,13,307,2,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W1964641556,-0.0385,0,25,1,-0.0227,1,41,2,-0.0323,1,58,3,-0.025,1,76,3,-0.0204,1,94,3,-0.0168,1,115,3,0.0,3,135,3,0.0,3,165,3,0.0149,8,189,5,0.0271,11,205,5,0.0328,13,226,5,0.0316,13,235,5,0.0296,13,252,5,0.0316,14,266,5,0.0303,14,278,5,False,False,False,False,False,False,False,True,True,True,True,True,True,6,DI_y10_top5,DI_y15_top5
https://openalex.org/W1964660884,0.0,0,4,0,0.0,0,7,0,0.0,0,7,0,0.0,0,10,0,0.0,0,10,0,0.0,0,12,0,0.0625,1,15,0,0.0526,1,18,0,0.12,3,22,0,0.1154,3,23,0,0.0968,3,28,0,0.0882,3,31,0,0.0833,3,33,0,0.075,3,37,0,0.1111,5,40,0,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W1964678358,0.0116,1,85,0,0.0145,2,136,0,0.015,3,197,0,0.0148,4,266,0,0.0126,4,313,0,0.0114,4,346,0,0.008,4,372,1,0.0073,4,404,1,0.0023,5,434,4,0.0021,5,457,4,0.0021,5,475,4,0.002,5,496,4,0.0019,5,516,4,0.0,5,535,5,-0.0018,5,556,6,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W1964701289,0.0204,1,48,0,0.02,2,98,0,0.0201,3,146,0,0.0152,4,193,1,0.0123,5,236,2,0.0134,7,288,3,0.0116,8,333,4,0.0126,9,385,4,0.0115,9,423,4,0.0127,11,457,5,0.012,11,485,5,0.0151,13,511,5,0.0089,13,541,8,0.0117,15,573,8,0.0097,15,596,9,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W1964729047,0.0233,1,42,0,0.0286,3,102,0,0.0184,3,160,0,0.0154,4,256,0,0.0107,4,371,0,0.0103,5,481,0,0.0085,5,580,0,0.0069,5,724,0,0.0057,5,866,0,0.0049,5,1010,0,0.0043,5,1160,0,0.0037,5,1350,0,0.0039,6,1546,0,0.0034,6,1743,0,0.0031,6,1920,0,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W1964778066,0.0141,1,70,0,0.0134,2,147,0,0.013,3,228,0,0.0129,4,307,0,0.0077,4,385,1,0.0125,7,473,1,0.0178,11,551,1,0.0183,13,642,1,0.0168,13,699,1,0.0153,13,771,1,0.015,14,851,1,0.0179,18,930,1,0.0168,18,995,1,0.0159,18,1052,1,0.0159,19,1110,1,False,False,False,False,True,True,False,False,False,False,False,False,False,2,DI_y7_top5,DI_y8_top5
https://openalex.org/W1964790783,0.0238,2,39,1,0.1067,9,65,1,0.1193,14,94,1,0.1071,17,121,2,0.0819,20,145,6,0.0714,22,166,8,0.0568,22,198,9,0.056,24,216,10,0.0524,26,229,12,0.0536,27,241,12,0.0598,30,259,12,0.0507,30,292,13,0.051,31,309,13,0.0511,32,327,13,0.05,33,354,13,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1964827711,0.0,0,49,0,0.0,0,109,0,0.0064,1,155,0,0.0148,3,200,0,0.0155,4,254,0,0.019,6,309,0,0.0155,6,382,0,0.0138,6,429,0,0.0145,7,476,0,0.0129,7,534,0,0.0117,7,592,0,0.0104,7,664,0,0.0096,7,725,0,0.011,9,810,0,0.0098,10,906,1,False,True,True,True,False,False,False,False,False,False,False,False,False,3,DI_y4_top5,DI_y6_top5
https://openalex.org/W1964840749,0.1111,1,8,0,0.1,2,18,0,0.2222,8,28,0,0.2364,13,42,0,0.2083,16,55,1,0.1839,17,69,1,0.1667,18,76,2,0.1818,22,86,2,0.1833,24,94,2,0.2109,29,97,2,0.2206,32,102,2,0.2308,35,106,2,0.2318,37,112,2,0.241,42,122,2,0.2443,45,129,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1964853668,0.0476,1,20,0,0.0222,1,44,0,0.0133,1,74,0,0.0169,2,116,0,0.0204,3,144,0,0.0222,4,176,0,0.0211,5,232,0,0.0183,5,268,0,0.0231,7,296,0,0.0238,8,328,0,0.0211,8,371,0,0.0191,8,411,0,0.0175,8,448,0,0.0165,8,477,0,0.0155,8,508,0,False,True,True,True,True,True,True,True,True,True,False,False,False,9,DI_y4_top5,DI_y12_top5
https://openalex.org/W1964867641,0.0,0,12,0,0.0,1,23,1,0.0,1,34,1,0.0164,2,58,1,0.0132,2,73,1,0.0,2,86,2,0.0,2,102,2,0.0,2,121,2,0.0,2,135,2,0.0,2,149,2,0.0,2,156,2,0.0057,3,171,2,0.0,3,184,3,0.0,3,205,3,0.0,3,215,3,False,True,False,False,False,False,False,False,False,False,False,False,False,1,DI_y4_top5,DI_y4_top5
https://openalex.org/W1964880395,0.0,0,21,0,0.0,1,40,1,0.0972,8,63,1,0.1101,13,95,1,0.1119,18,123,2,0.1214,24,146,3,0.1457,32,164,3,0.1493,37,180,4,0.1394,39,208,4,0.1404,44,237,4,0.1565,53,256,4,0.1667,62,275,5,0.1658,67,302,5,0.1775,76,319,5,0.182,82,336,5,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1964894025,-0.0196,1,48,2,-0.011,2,86,3,-0.0213,4,130,7,0.0,9,176,9,0.0042,11,219,10,0.0143,15,253,11,0.0187,17,293,11,0.025,20,329,11,0.0277,23,362,12,0.0237,23,386,13,0.031,27,412,13,0.0311,29,439,14,0.0409,35,464,14,0.0442,39,489,15,0.0437,40,517,15,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W1964943877,0.1333,2,13,0,0.0968,3,28,0,0.0566,3,50,0,0.0375,4,75,1,0.0291,4,98,1,0.0294,5,130,1,0.0245,5,157,1,0.0276,6,174,1,0.0302,7,191,1,0.0275,7,210,1,0.0251,7,231,1,0.0268,8,252,1,0.0288,9,268,1,0.0268,9,289,1,0.0253,9,306,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1964969327,0.0,0,19,0,0.0,1,38,1,0.0,1,58,1,0.0244,5,74,3,0.0099,5,92,4,0.032,9,111,5,0.0338,11,131,6,0.0316,11,141,6,0.0114,11,155,9,0.011,11,161,9,0.0152,12,176,9,0.0329,16,188,9,0.0259,16,206,10,0.0241,16,223,10,0.0268,17,234,10,False,True,False,True,True,True,False,False,False,True,True,True,True,8,DI_y4_top5,DI_y15_top5
https://openalex.org/W1964979546,0.2,1,4,0,0.1,1,9,0,0.0769,1,12,0,0.0,2,14,2,0.0476,3,16,2,0.0455,3,17,2,0.087,4,17,2,0.0833,4,18,2,0.1071,5,21,2,0.1034,5,22,2,0.0811,6,28,3,0.0488,6,31,4,0.0698,7,32,4,0.0682,7,33,4,0.1,9,37,4,True,False,True,True,True,True,True,True,True,True,True,True,True,12,DI_y3_top5,DI_y15_top5
https://openalex.org/W1965086377,0.0,0,37,0,0.0103,3,92,2,0.0072,5,130,4,0.0159,8,176,5,0.0216,12,213,7,0.0249,16,256,9,0.0219,17,293,10,0.0192,20,332,13,0.0144,21,382,15,0.0132,22,415,16,0.0203,27,448,17,0.0243,30,487,17,0.0316,35,518,17,0.0345,38,553,17,0.0354,40,593,17,False,True,True,True,True,True,False,False,True,True,True,True,True,10,DI_y4_top5,DI_y15_top5
https://openalex.org/W1965087653,0.0,0,30,0,-0.0196,0,50,1,0.013,2,74,1,0.0097,2,100,1,0.0229,4,126,1,0.0129,4,149,2,0.0278,7,171,2,0.0396,10,190,2,0.0352,10,215,2,0.0273,10,243,3,0.0356,13,265,3,0.0395,15,286,3,0.0467,18,300,3,0.0549,22,321,3,0.0557,24,350,3,False,False,True,False,True,True,True,True,True,True,True,True,True,10,DI_y5_top5,DI_y15_top5
https://openalex.org/W1965092856,0.0,0,38,0,0.0137,1,72,0,0.0278,3,105,0,0.0377,6,153,0,0.03,6,194,0,0.0073,7,263,5,0.0064,8,297,6,0.0137,11,349,6,0.011,12,435,7,0.0075,12,511,8,0.0089,13,538,8,0.0133,16,579,8,0.0298,27,602,8,0.0281,27,640,8,0.0271,27,667,8,True,True,True,False,False,False,False,False,False,False,True,True,True,6,DI_y3_top5,DI_y15_top5
https://openalex.org/W1965132712,0.0,0,12,0,0.1053,2,17,0,0.0667,3,26,1,0.075,4,35,1,0.087,5,40,1,0.0847,6,52,1,0.0758,6,59,1,0.0909,8,68,1,0.0795,8,79,1,0.0909,10,88,1,0.0973,12,100,1,0.0924,13,104,2,0.0894,13,108,2,0.0896,14,118,2,0.0897,15,128,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1965158546,-0.027,1,34,2,0.0182,3,50,2,0.0241,6,73,4,0.0351,9,100,5,0.0303,10,116,6,0.0397,12,133,6,0.0514,16,152,7,0.0854,25,166,8,0.0787,26,181,9,0.072,28,197,11,0.0827,33,209,12,0.0827,35,218,13,0.0788,38,239,15,0.0841,42,251,16,0.0808,43,275,16,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1965259766,0.0,0,11,0,0.05,1,19,0,0.0385,1,25,0,0.0263,1,37,0,0.0213,1,46,0,0.05,3,57,0,0.026,3,73,1,0.0326,4,87,1,0.0288,4,99,1,0.0263,4,109,1,0.0248,4,116,1,0.0219,4,132,1,0.0207,4,140,1,0.0187,4,155,1,0.0182,4,160,1,True,True,True,True,True,True,True,True,True,True,True,False,False,11,DI_y3_top5,DI_y13_top5
https://openalex.org/W1965281495,0.0312,2,62,0,0.0234,3,125,0,0.0248,5,197,0,0.0211,8,275,2,0.0191,12,350,5,0.0134,15,424,9,0.0111,19,508,13,0.0081,21,582,16,0.013,25,653,16,0.0092,25,716,18,0.0097,26,779,18,0.008,28,826,21,0.0064,28,885,22,0.0071,29,936,22,0.0068,29,986,22,True,True,True,False,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y5_top5
https://openalex.org/W1965347807,0.0,0,29,0,-0.027,0,72,2,-0.0179,0,110,2,-0.0174,0,169,3,-0.0142,0,208,3,-0.0076,1,259,3,-0.0031,2,313,3,0.0028,4,356,3,0.0098,7,399,3,0.0152,10,448,3,0.0159,12,486,4,0.0185,14,523,4,0.0219,18,571,5,0.0205,18,610,5,0.0175,19,659,7,False,False,False,False,False,False,False,False,False,False,True,True,False,2,DI_y13_top5,DI_y14_top5
