focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15
https://openalex.org/W1491160365,0.0,1,83848,1,0.0,3,171917,3,0.0,8,282143,8,-0.0,8,398635,14,-0.0,11,521301,19,-0.0,14,660231,22,-0.0,15,815455,29,-0.0,18,979636,32,-0.0,19,1157249,33,-0.0,26,1347913,33,-0.0,27,1551475,35,-0.0,30,1773928,38,-0.0,34,2013046,39,-0.0,35,2270816,41,-0.0,37,2553612,44
https://openalex.org/W1492335807,-0.0014,0,2134,3,-0.0014,0,4428,6,-0.001,1,7102,8,-0.001,1,10169,11,-0.0009,1,13670,14,-0.001,1,17406,19,-0.0009,1,21486,20,-0.0009,1,26408,25,-0.0009,3,31867,32,-0.0009,3,38147,38,-0.0008,3,44780,41,-0.0007,4,52529,43,-0.0007,5,60644,49,-0.0007,5,69029,52,-0.0007,5,77878,58
https://openalex.org/W149240852,0.0,0,38,0,-0.0135,0,73,1,-0.0084,1,116,2,-0.0141,2,136,4,-0.016,2,181,5,-0.0179,2,216,6,-0.0364,2,261,12,-0.0326,2,293,12,-0.049,3,324,20,-0.0488,3,345,21,-0.0545,3,376,25,-0.0531,3,404,26,-0.0533,4,436,29,-0.0496,4,471,29,-0.0478,4,510,30
https://openalex.org/W1492441576,0.0,0,83153,0,0.0,0,170621,0,0.0,1,280176,0,0.0,1,395857,0,0.0,3,517645,1,0.0,4,655612,4,0.0,6,809905,4,0.0,8,972993,4,0.0,10,1149497,7,0.0,10,1338931,7,0.0,11,1541142,8,0.0,13,1762364,9,0.0,15,2000292,9,0.0,17,2256763,9,0.0,21,2538134,9
https://openalex.org/W1492459172,0.0,1,501,1,-0.0037,1,1061,5,-0.0048,2,1666,10,-0.0068,2,2338,18,-0.0081,2,3039,27,-0.0094,3,3700,38,-0.0092,4,4407,45,-0.0097,5,5189,56,-0.0097,6,6027,65,-0.009,8,6814,70,-0.0082,8,7595,71,-0.0077,9,8457,75,-0.0072,12,9354,80,-0.0072,14,10313,89,-0.0069,16,11293,95
https://openalex.org/W1493536124,0.0,0,1450,0,-0.0007,1,3030,3,-0.0008,1,5097,5,-0.0005,1,7565,5,-0.0006,1,10176,7,-0.0008,1,13078,11,-0.0006,3,16295,13,-0.0005,3,20037,14,-0.0005,4,24206,15,-0.0005,5,28820,19,-0.0004,6,33920,20,-0.0004,7,39487,22,-0.0004,7,45135,25,-0.0004,7,51054,26,-0.0004,7,57057,28
https://openalex.org/W1494102736,0.0068,21,1586,10,0.0071,48,3434,23,0.0041,65,5714,41,0.0041,88,8406,53,0.0044,113,11297,62,0.0039,127,14506,69,0.0039,147,17694,77,0.0039,168,21450,84,0.0037,185,25462,89,0.0034,196,29911,94,0.0031,204,34416,98,0.0027,215,39561,106,0.0025,227,44927,112,0.0025,243,50481,114,0.0024,250,56196,117
https://openalex.org/W1494613997,-0.0052,0,384,2,-0.0013,1,772,2,0.0008,3,1265,2,0.0011,5,1787,3,0.0012,6,2464,3,0.0016,9,3182,4,0.0007,10,3993,7,0.0004,12,5036,10,0.0005,16,6079,13,-0.0001,19,7217,20,0.0,23,8459,23,-0.0004,26,9811,30,-0.0003,29,11300,32,-0.0006,31,12911,39,-0.0006,34,14561,43
https://openalex.org/W1494877405,0.0,0,447,0,-0.001,0,954,1,-0.0014,0,1423,2,-0.002,2,1980,6,-0.0023,3,2593,9,-0.0015,6,3242,11,-0.0012,9,4029,14,-0.0012,12,4940,18,-0.0018,15,5995,26,-0.0016,17,7268,29,-0.0018,18,8720,34,-0.0015,22,10343,38,-0.0015,27,12029,45,-0.0011,33,13780,48,-0.0011,35,15594,52
https://openalex.org/W1495493120,0.0,1,334,1,0.0,1,760,1,-0.0025,1,1187,4,-0.0023,1,1740,5,-0.0026,2,2263,8,-0.0035,3,2834,13,-0.0039,3,3542,17,-0.004,3,4206,20,-0.0032,4,4951,20,-0.0033,4,5690,23,-0.0028,6,6484,24,-0.0025,6,7294,24,-0.0024,6,8156,26,-0.0023,6,9001,27,-0.0022,6,9879,28
https://openalex.org/W1496450122,0.0,2,83326,1,0.0,2,170981,1,-0.0,2,280696,3,-0.0,2,396612,4,-0.0,3,518600,7,-0.0,5,656797,13,-0.0,6,811335,20,-0.0,10,974687,25,-0.0,14,1151486,38,-0.0,17,1341227,50,-0.0,19,1543839,57,-0.0,23,1765476,79,-0.0,26,2003873,90,-0.0,28,2260863,104,-0.0,32,2542786,117
https://openalex.org/W1497042294,0.0,0,507,0,-0.002,0,1003,2,-0.0038,0,1559,6,-0.0033,0,2096,7,-0.0032,0,2762,9,-0.0037,0,3537,13,-0.0032,0,4370,14,-0.003,0,5358,16,-0.0026,0,6463,17,-0.0025,0,7701,19,-0.0025,0,9144,23,-0.0025,0,10789,27,-0.0028,0,12493,35,-0.0028,1,14301,41,-0.0027,1,16377,46
https://openalex.org/W1497443341,0.0,0,199,0,0.0,0,391,0,0.0,0,609,0,0.0011,1,877,0,-0.0009,1,1154,2,0.0,2,1442,2,0.0,2,1754,2,0.0005,3,2085,2,0.0004,3,2418,2,0.0,3,2769,3,0.0,3,3129,3,0.0,3,3504,3,0.0,3,3902,3,0.0,3,4271,3,0.0,3,4619,3
https://openalex.org/W1497645036,-0.0031,0,648,2,-0.0022,0,1390,3,-0.0018,0,2213,4,-0.0012,0,3232,4,-0.0012,0,4238,5,-0.0011,0,5384,6,-0.0011,0,6571,7,-0.0004,4,7774,7,-0.0002,6,9109,8,-0.0001,8,10447,9,-0.0004,8,11798,13,-0.0004,10,13327,16,-0.0008,11,14854,23,-0.001,11,16345,28,-0.0012,12,17855,33
https://openalex.org/W1497739479,0.0,0,307,0,0.0017,1,597,0,0.0022,2,912,0,0.0026,3,1173,0,0.0019,3,1540,0,0.002,4,1953,0,0.0017,4,2391,0,0.0024,7,2883,0,0.0023,8,3482,0,0.0024,10,4105,0,0.0021,10,4760,0,0.0024,13,5461,0,0.0029,18,6099,0,0.0031,21,6772,0,0.0028,21,7559,0
https://openalex.org/W1497762304,0.0,0,83436,0,0.0,1,171206,1,-0.0,3,281469,6,-0.0,6,397771,7,-0.0,7,520100,9,-0.0,8,658744,11,-0.0,10,813767,18,-0.0,11,977488,27,-0.0,13,1154575,29,-0.0,13,1344546,30,-0.0,15,1547182,31,-0.0,16,1768789,33,-0.0,17,2007027,33,-0.0,17,2263672,33,-0.0,17,2545130,33
https://openalex.org/W1498245776,0.0,0,195,0,0.0,0,389,0,0.0,0,638,0,0.0,0,907,0,0.0,0,1176,0,0.0,0,1455,0,0.0,0,1739,0,0.0,0,2039,0,0.0,0,2380,0,0.0,0,2718,0,0.0,1,3091,1,-0.0003,1,3476,2,-0.0003,3,3793,4,0.0,4,4161,4,0.0,4,4543,4
https://openalex.org/W149864479,0.0,1,1158,1,-0.0004,3,2351,4,-0.0002,7,4514,8,0.0,10,6569,10,-0.0002,11,8625,13,-0.0002,12,11119,14,-0.0002,13,13912,16,0.0,16,16705,16,0.0002,19,19581,16,0.0002,21,22723,16,0.0003,24,26057,17,0.0003,26,29423,17,0.0003,28,33021,18,0.0002,28,36753,19,0.0002,28,40544,19
https://openalex.org/W1499030184,0.0,0,312,0,-0.0015,0,648,1,-0.0029,0,1038,3,-0.0025,1,1609,5,-0.0032,1,2204,8,-0.0031,1,2934,10,-0.0033,1,3646,13,-0.0028,2,4575,15,-0.0025,3,5620,17,-0.0018,5,6803,17,-0.0016,5,8140,18,-0.0013,6,9683,19,-0.0013,7,11313,22,-0.0012,8,12929,24,-0.001,10,14687,25
https://openalex.org/W1499308591,-0.0132,0,150,2,-0.0175,1,278,6,-0.0098,2,400,6,-0.0126,2,543,9,-0.0125,2,709,11,-0.0132,2,896,14,-0.012,2,1069,15,-0.011,2,1254,16,-0.0105,2,1500,18,-0.0107,2,1747,21,-0.0094,2,1997,21,-0.0091,2,2278,23,-0.0098,2,2630,28,-0.0094,3,2957,31,-0.0089,3,3346,33
https://openalex.org/W1499508507,0.0,0,638,0,0.0,0,1377,0,0.0004,1,2252,0,0.0003,1,3235,0,0.0005,2,4211,0,0.0002,2,5455,1,0.0002,2,6604,1,0.0004,4,7883,1,0.0004,5,9244,1,0.0005,6,10651,1,0.0004,6,12069,1,0.0004,6,13528,1,0.0004,7,14967,1,0.0004,7,16329,1,0.0003,7,17610,1
https://openalex.org/W1499788016,-0.0022,0,1371,3,-0.0025,0,2789,7,-0.0017,0,4696,8,-0.0019,1,6767,14,-0.0015,1,8859,14,-0.0014,2,11160,18,-0.0015,3,13554,23,-0.0018,3,16188,32,-0.0018,4,19011,39,-0.0017,5,21992,42,-0.0019,5,25263,52,-0.0017,7,28656,56,-0.0017,9,32106,63,-0.0014,12,35680,63,-0.0015,12,39178,70
https://openalex.org/W150001774,-0.0041,0,484,2,-0.0021,1,949,3,-0.0027,1,1476,5,-0.0023,1,2164,6,-0.0011,3,2831,6,-0.0008,4,3531,7,-0.0007,5,4347,8,-0.0006,5,5375,8,0.0,9,6510,9,0.0004,13,7802,10,0.0005,17,9252,12,0.0006,22,10896,15,0.0007,27,12620,18,0.0005,27,14400,20,0.0004,28,16326,22
https://openalex.org/W1501106382,0.0009,1,1084,0,0.0009,2,2263,0,0.0003,2,3610,1,0.0004,3,5154,1,0.0003,3,6706,1,0.0005,5,8385,1,0.0003,5,10266,2,0.0002,5,12216,2,0.0002,5,14321,2,0.0002,5,16591,2,0.0002,6,18887,2,0.0002,7,21432,2,0.0002,8,24044,2,0.0002,8,26563,2,0.0002,8,29058,2
https://openalex.org/W1501262735,-0.0043,2,228,3,-0.0078,3,505,7,-0.0104,4,846,13,-0.0097,10,1210,22,-0.0053,22,1656,31,-0.0045,30,2135,40,-0.0052,34,2589,48,-0.0076,38,3186,63,-0.0077,43,3770,73,-0.0079,44,4425,80,-0.0082,46,5091,89,-0.0076,51,5891,97,-0.0071,55,6735,104,-0.0063,60,7610,109,-0.0044,75,8523,113
https://openalex.org/W1501406756,-0.0061,0,809,5,-0.0056,0,1762,10,-0.0048,0,2910,14,-0.0045,0,4429,20,-0.004,0,5972,24,-0.0035,0,7652,27,-0.0033,0,9621,32,-0.0029,0,11840,35,-0.003,0,14404,43,-0.0026,0,17270,45,-0.0027,1,20212,56,-0.0026,1,23842,62,-0.0024,1,27551,68,-0.0022,2,30968,70,-0.0021,2,34571,75
https://openalex.org/W1501614877,0.0,0,2964,0,0.0,0,6294,0,0.0001,1,10542,0,-0.0001,1,15871,2,-0.0001,2,21603,4,-0.0001,2,27985,5,-0.0002,2,34896,8,-0.0002,2,42892,10,-0.0002,3,51768,12,-0.0002,3,61324,16,-0.0002,3,71678,17,-0.0002,4,82997,19,-0.0002,5,94536,20,-0.0002,6,106268,22,-0.0001,6,118019,23
https://openalex.org/W1501670185,0.0,0,241,0,0.0,0,485,0,0.0,0,756,0,0.001,1,1030,0,0.0008,1,1317,0,0.0,1,1614,1,0.0,1,1905,1,0.0005,2,2200,1,0.0008,3,2556,1,0.0003,4,2918,3,0.0015,8,3263,3,0.0008,9,3612,6,0.0012,12,3997,7,0.0011,15,4324,10,0.0013,16,4640,10
https://openalex.org/W1501889706,0.0,0,1804,0,-0.001,0,3851,4,-0.0011,0,6393,7,-0.0009,0,9550,9,-0.0012,0,12936,15,-0.001,0,16595,16,-0.0008,2,20682,19,-0.0006,4,25434,19,-0.0005,4,30817,20,-0.0005,7,36885,24,-0.0004,7,43381,25,-0.0004,7,50600,29,-0.0004,8,57768,32,-0.0004,8,65246,37,-0.0004,9,72680,39
https://openalex.org/W1502283998,-0.0026,0,1142,3,-0.0017,2,2370,6,-0.0011,2,3782,6,-0.0015,2,5482,10,-0.0014,4,7227,14,-0.0015,5,9363,19,-0.0017,7,12049,28,-0.0018,7,15166,34,-0.0014,12,18599,39,-0.0015,14,22634,47,-0.0012,18,26968,51,-0.0011,22,31905,57,-0.001,27,37144,63,-0.0009,29,42562,67,-0.0008,34,48124,72
https://openalex.org/W1502636385,0.0,0,97,0,-0.0044,0,227,1,-0.0054,0,365,2,-0.0017,1,587,2,-0.0038,1,789,4,-0.0019,2,1053,4,0.0,4,1287,4,0.0006,5,1581,4,0.0016,7,1846,4,0.0014,7,2163,4,0.002,9,2529,4,0.0024,11,2909,4,0.0028,13,3216,4,0.0028,15,3600,5,0.0026,15,3865,5
https://openalex.org/W1503139663,0.012,1,82,0,0.0064,1,155,0,0.0,1,265,1,0.0023,2,430,1,0.0,2,517,2,0.0015,3,662,2,0.0,3,808,3,0.0,3,935,3,0.0,3,1092,3,0.0,3,1241,3,0.0,3,1401,3,0.0006,4,1561,3,0.0017,6,1739,3,0.0016,6,1909,3,0.0009,7,2096,5
https://openalex.org/W1503293134,-0.0006,0,1578,1,-0.0018,0,3266,6,-0.0017,1,5427,10,-0.0018,2,7982,16,-0.0016,3,10710,20,-0.0014,6,13886,25,-0.0017,9,17437,38,-0.0016,13,21343,48,-0.0018,21,25728,67,-0.0016,24,30396,73,-0.0015,30,35394,83,-0.0015,40,40997,100,-0.0012,53,46637,108,-0.0012,58,52314,122,-0.0011,65,58203,127
https://openalex.org/W1503491999,0.0,0,177,0,0.0,0,346,0,-0.0053,0,568,3,-0.009,1,773,8,-0.0067,3,1025,10,-0.0076,4,1293,14,-0.013,6,1586,27,-0.0143,7,1916,35,-0.0155,7,2270,43,-0.0176,8,2671,56,-0.0161,12,3089,63,-0.0155,18,3579,75,-0.0166,18,4056,87,-0.017,21,4532,100,-0.0161,21,5081,105
https://openalex.org/W1504169692,-0.0006,0,1679,1,-0.0003,0,3377,1,-0.0002,0,5308,1,-0.0003,0,7283,2,-0.0002,0,9647,2,-0.0002,0,12349,2,-0.0001,0,14957,2,-0.0001,0,17860,2,-0.0,1,20940,2,-0.0001,1,24060,3,-0.0001,1,27149,3,-0.0,3,30436,4,-0.0001,3,33647,5,-0.0,4,36705,5,-0.0,4,39700,5
https://openalex.org/W1504242802,-0.0022,0,908,2,-0.0026,0,1934,5,-0.0032,1,3102,11,-0.0041,2,4350,20,-0.004,3,5674,26,-0.0033,4,7168,28,-0.003,4,8844,31,-0.0026,5,10715,33,-0.0024,5,12832,36,-0.0024,5,15081,42,-0.0023,6,17546,47,-0.0021,7,20247,50,-0.0023,7,22991,59,-0.0021,7,25743,62,-0.0022,8,28657,71
https://openalex.org/W1504900327,0.0,0,1524,0,0.0,0,3358,0,-0.0004,0,5492,2,-0.0006,0,8200,5,-0.0006,0,11273,7,-0.0006,0,14595,9,-0.0007,0,18243,12,-0.0007,0,22678,17,-0.0007,0,27605,18,-0.0006,1,33090,20,-0.0005,2,38986,23,-0.0005,2,45436,27,-0.0005,4,52166,31,-0.0006,5,59053,38,-0.0005,10,66109,40
https://openalex.org/W1506094892,-0.0,0,83559,1,-0.0,1,171541,3,0.0,5,281658,4,-0.0,5,397991,11,-0.0,5,520538,15,-0.0,5,659303,26,-0.0,9,814582,40,-0.0,12,978829,50,-0.0,13,1156616,69,-0.0,16,1347645,77,-0.0,21,1551679,82,-0.0,25,1774967,91,-0.0,27,2015104,104,-0.0,31,2273908,125,-0.0,38,2557618,136
https://openalex.org/W1506206199,-0.0,0,83276,1,-0.0,0,170823,1,-0.0,0,280531,1,-0.0,0,396364,1,-0.0,0,518282,1,-0.0,0,656377,2,0.0,2,810846,2,-0.0,2,974116,3,-0.0,3,1150760,5,-0.0,4,1340348,6,-0.0,4,1542732,6,-0.0,4,1764094,7,-0.0,5,2002157,7,-0.0,5,2258769,8,-0.0,5,2540243,8
https://openalex.org/W1506305868,-0.0008,0,3882,3,-0.0005,0,7739,4,-0.0006,0,12789,8,-0.0007,0,18737,13,-0.0006,1,25285,15,-0.0006,1,32968,22,-0.0006,2,41614,25,-0.0006,2,51570,31,-0.0006,2,62744,39,-0.0005,3,75051,44,-0.0005,3,88796,46,-0.0004,3,103991,48,-0.0004,3,119778,53,-0.0004,3,136090,54,-0.0003,3,153066,54
https://openalex.org/W1506615154,-0.0244,0,80,2,-0.0286,2,166,7,-0.0459,7,277,21,-0.0337,11,379,25,-0.0328,12,537,31,-0.0303,15,675,37,-0.0322,18,776,45,-0.0315,19,914,50,-0.0299,22,1060,56,-0.0282,26,1221,63,-0.0291,30,1373,73,-0.0288,34,1517,81,-0.0265,36,1689,84,-0.0264,38,1840,90,-0.026,41,2015,97
https://openalex.org/W1506624653,0.0,1,83995,0,0.0,2,172211,2,-0.0,3,282802,6,-0.0,9,399600,12,0.0,14,522498,14,-0.0,16,661674,21,-0.0,24,817213,30,-0.0,27,981708,40,-0.0,29,1159656,47,-0.0,32,1350509,52,-0.0,35,1554215,56,-0.0,41,1777070,61,-0.0,45,2016656,66,-0.0,50,2274574,70,-0.0,52,2557281,76
https://openalex.org/W1506695680,0.0,0,139,0,-0.0134,0,294,4,-0.0101,0,489,5,-0.0072,1,691,6,-0.0053,1,931,6,-0.0041,2,1204,7,-0.0038,2,1552,8,-0.004,3,1993,11,-0.0028,5,2463,12,-0.003,5,2990,14,-0.0025,5,3586,14,-0.0026,6,4267,17,-0.0022,8,5005,19,-0.0019,10,5786,21,-0.0012,13,6712,21
https://openalex.org/W1507108529,0.0,0,666,0,0.0,0,1392,0,-0.0004,0,2353,1,-0.0006,0,3488,2,-0.0006,0,4664,3,-0.0005,2,5901,5,-0.001,2,7343,9,-0.0006,6,8821,11,-0.0008,7,10571,16,-0.001,11,12447,23,-0.001,12,14444,27,-0.001,16,16514,33,-0.001,21,18657,39,-0.0007,25,20864,40,-0.0007,27,23104,43
https://openalex.org/W1508081041,-0.0094,0,105,1,-0.0119,0,249,3,-0.0084,0,472,4,-0.0073,0,684,5,-0.0064,0,936,6,-0.0056,0,1238,7,-0.0046,0,1526,7,-0.0052,0,1917,10,-0.0047,1,2306,12,-0.0046,1,2787,14,-0.0048,1,3293,17,-0.0047,1,3826,19,-0.0044,1,4344,20,-0.0041,1,4883,21,-0.0036,1,5487,21
https://openalex.org/W1508366956,0.1667,1,5,0,0.2222,4,14,0,0.1667,6,23,1,0.1351,7,28,2,0.12,9,38,3,0.1944,18,50,4,0.1649,25,63,9,0.1583,29,81,10,0.1544,32,93,11,0.2027,41,96,11,0.2134,48,103,13,0.2373,55,109,13,0.2843,73,116,15,0.3049,83,125,15,0.3235,93,129,16
https://openalex.org/W1508572615,0.0,0,83,0,-0.012,0,165,2,-0.008,1,370,4,-0.0078,2,508,6,-0.0015,5,665,6,-0.0037,6,805,9,-0.001,11,980,12,0.0017,16,1144,14,0.0022,20,1311,17,0.0059,27,1489,18,0.004,29,1686,22,0.0026,31,1849,26,0.0019,36,2017,32,0.0044,43,2185,33,0.0053,47,2369,34
https://openalex.org/W1509807267,-0.0066,0,302,2,0.0017,3,571,2,0.0034,6,1160,2,0.0012,8,1628,6,0.0009,10,2098,8,0.0015,13,2659,9,0.0012,15,3315,11,0.0026,23,3866,13,0.0027,25,4443,13,0.0024,26,5000,14,0.0025,29,5582,15,0.0029,33,6157,15,0.0034,38,6745,15,0.0033,39,7246,15,0.0031,39,7743,15
https://openalex.org/W1510185624,0.0,0,1121,0,-0.0005,0,2104,1,0.0,1,3192,1,-0.0002,1,4326,2,-0.0002,1,5662,2,-0.0003,1,7149,3,-0.0002,1,8603,3,-0.0002,1,10348,3,-0.0002,1,12276,4,-0.0002,1,14297,4,-0.0002,1,16513,4,-0.0002,1,18631,4,-0.0001,1,20723,4,-0.0001,1,22903,4,-0.0001,1,25275,4
https://openalex.org/W1510317416,0.0,0,390,0,0.0011,1,885,0,0.0006,1,1550,0,0.0004,1,2330,0,0.0006,2,3087,0,0.0005,2,3998,0,0.0004,2,5010,0,0.0003,2,6104,0,0.0003,2,7295,0,0.0002,2,8549,0,0.0002,3,9912,1,0.0002,3,11450,1,0.0002,4,12918,1,0.0002,4,14396,1,0.0002,4,15775,1
https://openalex.org/W1510397543,-0.0,1,83856,3,-0.0,2,172140,4,-0.0,2,282645,6,-0.0,4,399593,8,-0.0,4,522888,13,-0.0,6,662334,21,-0.0,6,818145,28,-0.0,13,983036,35,-0.0,14,1161353,42,-0.0,19,1352756,51,-0.0,21,1557040,57,-0.0,24,1780468,65,-0.0,25,2020711,72,-0.0,29,2279464,81,-0.0,31,2563144,88
https://openalex.org/W1510447504,-0.0,0,83365,2,-0.0001,0,171063,9,-0.0,0,280835,13,-0.0,1,396796,13,-0.0,1,518838,18,-0.0,2,657158,20,-0.0,3,811779,20,-0.0,4,975215,21,-0.0,4,1152111,21,-0.0,4,1341941,22,-0.0,4,1544585,24,-0.0,4,1766222,24,-0.0,4,2004607,26,-0.0,4,2261496,28,-0.0,5,2543364,28
https://openalex.org/W1510615428,0.0,0,52,0,0.0115,1,86,0,0.0,1,139,1,0.0104,3,189,1,0.0041,3,241,2,0.0,3,292,3,0.0,5,341,5,-0.0024,5,398,6,-0.0085,5,456,9,-0.0058,6,505,9,-0.007,6,552,10,-0.0064,6,608,10,-0.0075,6,649,11,-0.007,6,698,11,-0.0066,6,746,11
https://openalex.org/W1511863192,0.0064,4,307,2,0.0032,7,619,5,0.0,12,1005,12,-0.0007,16,1425,17,-0.0031,17,1889,23,-0.0021,23,2360,28,-0.002,27,2937,33,-0.0028,34,3472,44,-0.0036,37,4060,52,-0.0034,39,4676,55,-0.0035,42,5267,61,-0.0037,46,5884,68,-0.003,54,6497,74,-0.0014,69,7107,79,-0.0019,72,7789,87
https://openalex.org/W1511963427,0.0,0,430,0,0.0,0,896,0,-0.0014,0,1435,2,-0.0014,0,2091,3,-0.0018,0,2846,5,-0.0014,0,3662,5,-0.0011,0,4536,5,-0.0009,0,5557,5,-0.001,0,6720,7,-0.0009,0,8024,7,-0.0006,2,9603,8,-0.0007,3,11295,11,-0.0006,3,13138,11,-0.0007,3,15044,13,-0.0004,7,17039,13
https://openalex.org/W1512741451,0.0,0,635,0,0.0,0,1339,0,0.0,0,2179,0,-0.0003,0,2990,1,-0.0003,0,3911,1,-0.0002,0,4944,1,-0.0002,2,5992,3,-0.0005,3,7318,7,-0.0007,3,8769,9,-0.0007,3,10386,10,-0.0007,4,12162,12,-0.0006,5,14120,14,-0.0006,6,16058,15,-0.0006,6,18116,16,-0.0005,7,20439,17
https://openalex.org/W151304953,0.0,0,83888,0,-0.0,1,172180,2,0.0,2,282719,2,-0.0,2,399621,3,-0.0,3,522697,4,-0.0,3,662266,5,-0.0,3,818268,5,-0.0,3,983318,6,-0.0,3,1161885,6,-0.0,3,1353649,6,-0.0,3,1558309,6,-0.0,3,1782196,6,-0.0,3,2022896,6,-0.0,3,2282077,6,-0.0,3,2566381,6
https://openalex.org/W1513461315,-0.0013,0,1487,2,-0.0006,1,3178,3,-0.0002,2,5269,3,-0.0001,3,8021,4,-0.0002,3,11145,5,-0.0001,4,14667,6,-0.0002,4,18708,7,-0.0002,4,23604,9,-0.0003,4,29054,13,-0.0003,4,35331,15,-0.0004,4,42340,19,-0.0003,4,50233,21,-0.0004,4,58702,26,-0.0004,4,67500,29,-0.0004,4,76657,31
https://openalex.org/W1513943390,-0.0,0,83834,2,-0.0,0,172078,5,-0.0,0,282508,12,-0.0,0,399370,16,-0.0,2,522385,26,-0.0001,2,661603,37,-0.0001,5,817426,47,-0.0001,5,982378,59,-0.0001,6,1160930,69,-0.0001,10,1352744,84,-0.0001,17,1557585,100,-0.0001,21,1781943,124,-0.0001,26,2023200,147,-0.0001,33,2283119,159,-0.0001,47,2568017,178
https://openalex.org/W1514036389,-0.1176,0,15,2,-0.1429,0,36,6,-0.061,3,71,8,-0.0609,4,100,11,-0.0389,5,163,12,-0.0425,6,191,15,-0.0447,6,223,17,-0.0443,6,247,18,-0.0448,6,265,19,-0.0408,7,292,20,-0.0393,8,326,22,-0.0444,8,350,25,-0.0439,8,376,26,-0.0389,9,402,26,-0.0365,9,431,26
https://openalex.org/W1514554602,0.0,0,375,0,0.0014,1,714,0,0.0035,4,1152,0,0.0019,6,1573,3,0.0025,9,1979,4,0.0004,9,2405,8,0.0007,14,2907,12,0.002,21,3425,14,0.0033,28,3909,15,0.004,33,4436,15,0.005,42,4975,17,0.005,46,5543,18,0.0053,53,6136,20,0.005,56,6760,22,0.0053,62,7410,22
https://openalex.org/W1514658899,-0.0038,1,258,2,-0.0054,1,554,4,-0.0112,1,879,11,-0.0125,1,1267,17,-0.0149,2,1646,27,-0.0142,4,2078,34,-0.0174,4,2474,48,-0.0199,5,2945,65,-0.0197,5,3421,74,-0.0189,6,3874,81,-0.0176,8,4340,86,-0.0167,8,4822,90,-0.0155,10,5247,93,-0.0149,11,5657,97,-0.0144,13,6081,102
https://openalex.org/W1515189544,0.0,0,84217,0,0.0,1,172745,1,-0.0,1,283509,6,-0.0,2,400513,9,-0.0,3,523728,16,-0.0,4,663212,18,-0.0,4,819153,21,-0.0,4,984153,23,-0.0,4,1162736,25,-0.0,7,1354243,28,-0.0,9,1558757,30,-0.0,11,1782508,31,-0.0,14,2023001,31,-0.0,14,2282044,32,-0.0,14,2566088,32
https://openalex.org/W1515454779,0.0,0,208,0,0.0023,1,441,0,0.0029,2,690,0,0.0023,2,871,0,0.0027,3,1102,0,0.0054,7,1285,0,0.0046,7,1516,0,0.0053,9,1698,0,0.0053,10,1880,0,0.0066,14,2100,0,0.0064,15,2315,0,0.0066,17,2549,0,0.006,18,2796,1,0.0065,21,3051,1,0.006,21,3294,1
https://openalex.org/W1516439895,0.002,1,499,0,0.0021,2,937,0,0.0019,4,1557,1,0.0014,5,2127,2,0.0015,6,2659,2,0.0012,6,3239,2,0.0013,7,3861,2,0.0013,8,4519,2,0.001,8,5206,3,0.0008,8,5927,3,0.0016,14,6673,3,0.0016,15,7498,3,0.0014,17,8301,5,0.0011,19,9153,9,0.0011,22,9934,11
https://openalex.org/W1516451385,-0.0022,0,459,1,-0.0011,0,907,1,-0.0007,0,1477,1,-0.001,0,2034,2,-0.0015,0,2708,4,-0.0012,0,3436,4,-0.001,1,4167,5,-0.0006,2,5009,5,-0.0005,2,5796,5,-0.0004,2,6713,5,-0.0004,3,7608,6,-0.0005,3,8652,7,-0.0007,3,9574,10,-0.0007,4,10493,11,-0.0006,4,11372,11
https://openalex.org/W1516656195,0.0,0,78,0,0.007,1,141,0,0.0042,1,235,0,0.0032,1,315,0,0.0025,1,395,0,0.0021,1,486,0,0.0017,1,575,0,0.0015,1,663,0,0.0013,2,747,1,0.0023,3,872,1,0.002,4,994,2,0.0009,4,1129,3,0.0008,4,1265,3,0.0014,5,1413,3,0.0013,5,1574,3
https://openalex.org/W1516987016,-0.0001,0,86535,6,-0.0001,1,177670,15,-0.0001,3,291957,29,-0.0001,6,413436,45,-0.0001,8,541438,70,-0.0001,10,686416,102,-0.0001,13,848506,127,-0.0002,16,1020636,175,-0.0002,21,1207192,207,-0.0002,30,1407516,252,-0.0002,36,1621588,292,-0.0002,41,1856127,345,-0.0002,52,2108018,379,-0.0002,60,2378840,456,-0.0002,68,2674622,514
